# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
1870000,1873
1870500,1872
1871001,1871
1871501,1874
1872000,1872
1872501,1872
1873000,1872
1873500,1875
1874001,1872
1874500,1875
1875000,1873
1875500,1875
1876001,1872
1876501,1872
1877000,1873
1877500,1872
1878000,1871
1878500,1872
1879000,1872
1879501,1873
1880000,1872
1880500,1875
1881000,1872
1881500,1872
1882000,1873
1882500,1872
1883001,1873
1883500,1874
1884000,1872
1884500,1872
1885001,1872
1885500,1872
1886000,1877
1886500,1875
1887000,1873
1887500,1873
1888000,1872
1888500,1872
1889001,1872
1889500,1872
1890000,1872
1890501,1872
1891000,1872
1891500,1873
1892000,1873
1892500,1872
1893000,1872
1893501,1872
1894000,1872
1894501,1872
1895000,1872
1895501,1871
1896000,1871
1896500,1872
1897001,1875
1897501,1872
1898000,1871
1898500,1872
1899000,1871
1899500,1872
1900000,1872
1900500,1872
1901001,1872
1901501,1872
1902000,1872
1902500,1872
1903001,1873
1903501,1873
1904000,1872
1904500,1871
1905001,1873
1905500,1872
1906001,1872
1906500,1874
1907001,1872
1907500,1872
1908000,1872
1908500,1874
1909000,1872
1909500,1872
1910001,1873
1910500,1872
1911000,1872
1911500,1872
1912000,1872
1912500,1872
1913001,1874
1913501,1873
1914000,1872
1914500,1872
1915000,1872
1915500,1871
1916000,1872
1916500,1872
1917001,1872
1917501,1872
1918000,1872
1918501,1873
1919000,1872
1919501,1872
1920000,1872
1920501,1872
1921000,1872
1921501,1872
1922000,1873
1922500,1872
1923001,1872
1923501,1871
1924000,1871
1924501,1872
1925000,1872
1925501,1873
1926000,1873
1926501,1872
1927000,1872
1927500,1873
1928000,1872
1928501,1872
1929000,1872
1929500,1873
1930000,1872
1930501,1872
1931000,1873
1931501,1871
1932000,1873
1932500,1872
1933001,1875
1933500,1873
1934000,1872
1934500,1873
1935001,1873
1935500,1871
1936001,1871
1936500,1872
1937000,1870
1937500,1872
1938001,1872
1938500,1871
1939001,1872
1939500,1872
1940000,1872
1940500,1873
1941000,1872
1941501,1872
1942000,1875
1942501,1872
1943000,1874
1943500,1874
1944000,1872
1944501,1872
1945000,1873
1945500,1872
1946000,1872
1946500,1872
1947001,1872
1947501,1873
1948000,1875
1948500,1873
1949000,1873
1949500,1874
1950001,1872
1950500,1872
1951000,1872
1951500,1870
1952001,1874
1952500,1872
1953001,1872
1953500,1872
1954000,1872
1954501,1872
1955000,1872
1955500,1875
1956000,1874
1956500,1872
1957000,1872
1957500,1872
1958000,1872
1958501,1871
1959000,1872
1959500,1872
1960000,1872
1960500,1875
1961001,1872
1961501,1873
1962000,1872
1962501,1873
1963000,1872
1963501,1874
1964000,1872
1964500,1872
1965001,1872
1965501,1872
1966000,1872
1966500,1872
1967001,1871
1967501,1875
1968000,1872
1968500,1873
1969001,1872
1969500,1873
1970001,1873
1970500,1872
1971000,1873
1971500,1870
1972000,1873
1972500,1872
1973000,1872
1973500,1874
1974001,1872
1974501,1872
1975000,1872
1975500,1872
1976000,1872
1976500,1872
1977000,1872
1977500,1876
1978000,1872
1978500,1872
1979000,1872
1979500,1874
1980000,1870
1980501,1872
1981000,1872
1981500,1872
1982001,1872
1982501,1870
1983000,1871
1983500,1872
1984000,1872
1984500,1872
1985000,1875
1985501,1872
1986000,1871
1986500,1873
1987000,1871
1987501,1872
1988000,1872
1988500,1872
1989000,1872
1989501,1872
1990000,1872
1990500,1872
1991000,1872
1991501,1872
1992000,1875
1992501,1872
1993000,1872
1993500,1872
1994001,1872
1994501,1872
1995000,1872
1995500,1872
1996000,1872
1996501,1873
1997000,1872
1997501,1870
1998000,1873
1998500,1875
1999001,1872
1999500,1872
2000000,1872
2000500,1872
2001001,1872
2001500,1872
2002001,1872
2002500,1872
2003000,1872
2003500,1872
2004000,1872
2004501,1872
2005000,1872
2005501,1872
2006000,1873
2006500,1872
2007001,1872
2007500,1872
2008000,1872
2008500,1873
2009000,1872
2009500,1872
2010000,1872
2010501,1873
2011000,1873
2011500,1873
2012001,1872
2012500,1872
2013000,1873
2013501,1872
2014000,1876
2014501,1874
2015000,1875
2015500,1872
2016001,1872
2016500,1872
2017000,1872
2017501,1872
2018000,1872
2018500,1872
2019000,1872
2019501,1872
2020000,1872
2020500,1872
2021001,1873
2021500,1872
2022001,1872
2022501,1872
2023000,1872
2023500,1872
2024001,1872
2024500,1872
2025001,1872
2025500,1871
2026001,1871
2026501,1872
2027000,1872
2027500,1871
2028000,1871
2028501,1872
2029000,1872
2029500,1873
2030000,1872
2030500,1871
2031000,1872
2031500,1872
2032000,1872
2032500,1872
2033001,1873
2033500,1872
2034000,1871
2034501,1872
2035000,1872
2035500,1872
2036001,1871
2036501,1872
2037000,1872
2037500,1873
2038001,1871
2038501,1873
2039000,1872
2039500,1872
2040001,1873
2040500,1872
2041000,1872
2041501,1872
2042000,1872
2042500,1872
2043000,1872
2043500,1872
2044001,1872
2044500,1872
2045001,1872
2045500,1872
2046000,1870
2046500,1873
2047000,1870
2047500,1872
2048000,1871
2048500,1874
2049001,1873
2049501,1871
2050000,1872
2050501,1872
2051000,1873
2051500,1871
2052001,1874
2052500,1875
2053001,1873
2053500,1872
2054000,1872
2054501,1874
2055000,1873
2055500,1872
2056000,1872
2056500,1872
2057000,1872
2057500,1872
2058001,1877
2058500,1872
2059001,1873
2059500,1873
2060001,1872
2060501,1873
2061000,1873
2061500,1872
2062001,1872
2062500,1872
2063001,1873
2063500,1872
2064000,1872
2064500,1872
2065000,1872
2065500,1874
2066001,1873
2066501,1872
2067000,1873
2067501,1872
2068000,1872
2068500,1872
2069000,1874
2069501,1872
2070000,1874
2070500,1872
2071001,1872
2071501,1872
2072000,1872
2072500,1874
2073000,1872
2073501,1874
2074000,1872
2074501,1873
2075000,1872
2075500,1871
2076001,1875
2076500,1872
2077000,1873
2077500,1872
2078001,1872
2078500,1872
2079000,1872
2079500,1872
2080000,1872
2080500,1873
2081000,1872
2081501,1872
2082000,1872
2082501,1872
2083000,1872
2083500,1872
2084000,1871
2084501,1872
2085000,1872
2085500,1873
2086001,1873
2086501,1872
2087000,1874
2087500,1872
2088000,1875
2088501,1874
2089000,1872
2089500,1873
2090000,1872
2090500,1872
2091000,1872
2091500,1873
2092000,1873
2092500,1871
2093000,1872
2093500,1872
2094001,1872
2094500,1872
2095000,1873
2095501,1873
2096000,1872
2096501,1872
2097000,1872
2097500,1872
2098001,1871
2098501,1872
2099000,1872
2099500,1872
2100000,1873
2100500,1872
2101000,1872
2101500,1871
2102001,1874
2102500,1872
2103000,1872
2103501,1871
2104000,1870
2104501,1872
2105000,1872
2105500,1872
2106000,1872
2106500,1872
2107000,1871
2107500,1872
2108001,1870
2108501,1872
2109000,1874
2109501,1874
2110000,1873
2110500,1872
2111000,1872
2111500,1872
2112000,1872
2112501,1872
2113000,1872
2113500,1872
2114001,1872
2114500,1872
2115000,1872
2115500,1872
2116001,1869
2116501,1873
2117000,1872
2117500,1872
2118000,1872
2118501,1875
2119000,1872
2119501,1872
2120000,1872
2120500,1873
2121000,1873
2121500,1872
2122001,1873
2122500,1872
2123000,1872
2123500,1872
2124000,1873
2124501,1872
2125000,1874
2125500,1872
2126001,1870
2126500,1872
2127001,1871
2127500,1873
2128000,1871
2128500,1872
2129001,1875
2129500,1872
2130001,1872
2130500,1874
2131000,1872
2131500,1872
2132000,1872
2132500,1871
2133000,1873
2133500,1872
2134000,1872
2134500,1871
2135000,1872
2135501,1874
2136000,1873
2136500,1872
2137000,1872
2137500,1874
2138001,1873
2138500,1872
2139000,1871
2139500,1874
2140000,1872
2140500,1872
2141000,1872
2141500,1871
2142001,1872
2142500,1872
2143001,1871
2143500,1872
2144000,1872
2144500,1872
2145001,1872
2145500,1872
2146000,1872
2146500,1872
2147001,1872
2147500,1872
2148000,1872
2148501,1873
2149000,1871
2149500,1872
2150001,1872
2150500,1872
2151000,1872
2151501,1872
2152000,1872
2152500,1872
2153001,1870
2153500,1872
2154000,1872
2154500,1872
2155000,1872
2155501,1873
2156000,1873
2156501,1873
2157000,1872
2157500,1872
2158000,1874
2158501,1872
2159000,1872
2159500,1872
2160000,1872
2160501,1874
2161000,1872
2161501,1874
2162000,1872
2162500,1872
2163001,1872
2163501,1872
2164000,1872
2164501,1872
2165000,1872
2165500,1872
2166000,1872
2166500,1875
2167000,1872
2167500,1873
2168001,1873
2168500,1872
2169001,1871
2169500,1872
2170000,1872
2170501,1873
2171000,1872
2171500,1872
2172000,1872
2172500,1872
2173000,1872
2173500,1872
2174001,1872
2174501,1872
2175000,1872
2175500,1874
2176000,1873
2176501,1872
2177000,1871
2177500,1873
2178001,1872
2178501,1872
2179000,1874
2179500,1872
2180000,1872
2180500,1872
2181001,1872
2181501,1872
2182000,1872
2182501,1872
2183000,1872
2183501,1872
2184000,1872
2184501,1871
2185000,1872
2185501,1872
2186000,1872
2186500,1872
2187000,1872
2187500,1872
2188000,1874
2188501,1873
2189000,1872
2189500,1872
2190001,1873
2190501,1873
2191000,1872
2191500,1872
2192000,1871
2192500,1872
2193001,1872
2193500,1873
2194000,1872
2194500,1872
2195000,1872
2195500,1872
2196001,1872
2196501,1872
2197000,1872
2197500,1872
2198001,1872
2198501,1872
2199000,1872
2199501,1872
2200000,1871
2200500,1872
2201001,1872
2201500,1871
2202001,1872
2202500,1872
2203000,1872
2203500,1872
2204000,1870
2204501,1873
2205000,1874
2205501,1872
2206000,1872
2206500,1872
2207000,1873
2207500,1872
2208000,1872
2208500,1872
2209001,1872
2209500,1872
2210000,1875
2210500,1873
2211000,1872
2211500,1873
2212000,1870
2212500,1872
2213001,1875
2213501,1872
2214000,1872
2214500,1872
2215000,1872
2215500,1872
2216000,1872
2216500,1872
2217000,1872
2217501,1872
2218000,1872
2218501,1872
2219000,1872
2219500,1872
2220000,1872
2220500,1872
2221001,1872
2221500,1871
2222001,1876
2222500,1872
2223000,1873
2223501,1872
2224000,1873
2224501,1874
2225000,1872
2225501,1872
2226000,1872
2226500,1872
2227000,1872
2227500,1872
2228000,1872
2228500,1872
2229001,1872
2229501,1873
2230000,1872
2230500,1872
2231000,1872
2231500,1872
2232000,1873
2232501,1872
2233000,1872
2233500,1872
2234001,1874
2234500,1872
2235000,1872
2235501,1872
2236000,1873
2236500,1872
2237000,1871
2237500,1872
2238001,1872
2238501,1875
2239000,1873
2239501,1874
2240000,1871
2240501,1872
2241000,1872
2241501,1874
2242000,1875
2242500,1872
2243000,1872
2243501,1872
2244000,1871
2244500,1873
2245000,1872
2245500,1873
2246001,1871
2246500,1872
2247001,1872
2247500,1872
2248001,1872
2248500,1872
2249001,1874
2249501,1873
2250000,1872
2250500,1872
2251000,1872
2251501,1871
2252000,1871
2252501,1872
2253000,1872
2253500,1872
2254000,1872
2254501,1872
2255000,1872
2255501,1873
2256000,1872
2256501,1872
2257000,1873
2257500,1871
2258001,1872
2258500,1871
2259000,1873
2259500,1872
2260001,1875
2260500,1872
2261001,1872
2261500,1872
2262000,1873
2262500,1872
2263001,1872
2263500,1872
2264001,1872
2264501,1873
2265000,1872
2265501,1872
2266000,1873
2266500,1873
2267001,1872
2267500,1872
2268000,1872
2268501,1872
2269000,1872
2269500,1873
2270001,1872
2270500,1872
2271000,1873
2271501,1872
2272000,1874
2272500,1872
2273000,1871
2273500,1872
2274001,1873
2274500,1872
2275000,1873
2275500,1872
2276000,1872
2276500,1873
2277001,1872
2277500,1872
2278001,1872
2278500,1872
2279000,1872
2279501,1872
2280000,1872
2280500,1871
2281001,1872
2281501,1873
2282000,1871
2282501,1872
2283000,1872
2283500,1872
2284000,1875
2284501,1872
2285000,1873
2285500,1872
2286000,1872
2286500,1873
2287000,1873
2287500,1874
2288001,1872
2288500,1872
2289000,1872
2289500,1872
2290001,1872
2290501,1869
2291000,1872
2291500,1872
2292000,1872
2292500,1872
2293001,1873
2293500,1871
2294000,1872
2294500,1872
2295000,1872
2295500,1872
2296000,1872
2296500,1872
2297001,1873
2297501,1872
2298000,1871
2298501,1872
2299000,1873
2299501,1872
2300000,1871
2300500,1872
2301000,1872
2301501,1873
2302000,1872
2302501,1872
2303000,1872
2303500,1872
2304001,1876
2304501,1872
2305000,1872
2305500,1873
2306000,1872
2306501,1872
2307000,1872
2307500,1870
2308001,1872
2308500,1872
2309001,1872
2309500,1872
2310001,1872
2310500,1872
2311000,1872
2311500,1873
2312000,1872
2312501,1871
2313000,1871
2313500,1873
2314000,1872
2314501,1874
2315000,1872
2315501,1872
2316000,1872
2316500,1872
2317000,1872
2317500,1872
2318000,1872
2318500,1871
2319000,1872
2319500,1872
2320001,1870
2320500,1872
2321001,1871
2321500,1873
2322000,1874
2322500,1872
2323001,1874
2323500,1872
2324001,1869
2324500,1875
2325000,1872
2325500,1875
2326000,1872
2326500,1872
2327000,1873
2327500,1872
2328001,1872
2328501,1872
2329000,1872
2329500,1872
2330000,1873
2330500,1872
2331001,1872
2331501,1872
2332000,1874
2332500,1872
2333001,1872
2333501,1872
2334000,1872
2334500,1872
2335000,1872
2335500,1872
2336001,1872
2336500,1870
2337001,1871
2337500,1871
2338000,1873
2338500,1872
2339000,1872
2339501,1872
2340000,1871
2340500,1872
2341000,1872
2341501,1871
2342000,1875
2342500,1872
2343000,1873
2343500,1872
2344000,1874
2344500,1873
2345000,1871
2345500,1872
2346000,1872
2346501,1874
2347000,1872
2347500,1872
2348000,1874
2348501,1870
2349000,1872
2349500,1871
2350001,1876
2350501,1872
2351000,1872
2351501,1872
2352000,1872
2352500,1872
2353000,1872
2353500,1872
2354001,1872
2354500,1873
2355000,1872
2355500,1873
2356001,1873
2356500,1872
2357000,1872
2357500,1872
2358000,1870
2358500,1872
2359001,1872
2359500,1872
2360001,1872
2360500,1875
2361001,1871
2361500,1872
2362001,1870
2362501,1872
2363000,1872
2363501,1874
2364000,1872
2364500,1872
2365000,1872
2365500,1872
2366000,1872
2366500,1871
2367000,1872
2367500,1871
2368000,1872
2368500,1872
2369001,1872
2369501,1871
2370000,1870
2370500,1872
2371000,1872
2371500,1872
2372000,1872
2372501,1872
2373000,1872
2373501,1872
2374000,1872
2374500,1873
2375000,1871
2375500,1873
2376001,1873
2376500,1872
2377001,1872
2377500,1872
2378001,1872
2378500,1872
2379000,1871
2379500,1872
2380000,1872
2380501,1872
2381000,1872
2381500,1872
2382001,1872
2382500,1875
2383001,1872
2383500,1872
2384000,1874
2384500,1872
2385000,1872
2385500,1875
2386001,1873
2386500,1872
2387001,1872
2387501,1872
2388000,1870
2388500,1873
2389000,1873
2389500,1872
2390001,1872
2390500,1872
2391001,1872
2391500,1872
2392000,1872
2392501,1872
2393000,1872
2393500,1872
2394000,1870
2394500,1871
2395001,1872
2395500,1872
2396000,1870
2396500,1872
2397001,1872
2397500,1871
2398000,1872
2398500,1872
2399000,1872
2399501,1873
2400000,1872
2400500,1873
2401001,1872
2401500,1872
2402001,1871
2402500,1873
2403000,1872
2403500,1872
2404000,1875
2404501,1872
2405000,1872
2405501,1873
2406000,1870
2406500,1872
2407001,1872
2407500,1871
2408000,1872
2408500,1872
2409000,1872
2409500,1872
2410001,1872
2410501,1873
2411000,1873
2411501,1872
2412000,1872
2412501,1872
2413000,1873
2413501,1872
2414000,1872
2414500,1872
2415000,1872
2415500,1872
2416001,1872
2416500,1872
2417001,1872
2417500,1872
2418000,1873
2418500,1870
2419001,1873
2419501,1872
2420000,1872
2420500,1872
2421000,1872
2421500,1872
2422000,1872
2422501,1872
2423000,1872
2423500,1872
2424000,1872
2424500,1872
2425000,1872
2425500,1871
2426001,1872
2426500,1873
2427000,1872
2427501,1873
2428000,1873
2428501,1872
2429000,1873
2429500,1873
2430001,1873
2430501,1872
2431000,1872
2431501,1872
2432000,1873
2432500,1872
2433000,1873
2433500,1873
2434000,1872
2434501,1872
2435000,1872
2435501,1872
2436000,1872
2436500,1872
2437000,1872
2437500,1872
2438000,1872
2438500,1872
2439001,1872
2439500,1872
2440000,1875
2440500,1872
2441000,1872
2441500,1872
2442000,1875
2442501,1873
2443000,1872
2443501,1873
2444000,1872
2444501,1872
2445000,1872
2445501,1872
2446000,1872
2446501,1872
2447000,1872
2447500,1872
2448001,1873
2448501,1872
2449000,1872
2449500,1874
2450000,1872
2450500,1872
2451000,1871
2451500,1873
2452000,1874
2452500,1875
2453000,1872
2453500,1872
2454001,1872
2454501,1872
2455000,1872
2455501,1872
2456000,1873
2456501,1872
2457000,1872
2457500,1872
2458000,1872
2458500,1872
2459000,1872
2459501,1872
2460000,1872
2460500,1872
2461001,1872
2461501,1873
2462000,1872
2462500,1872
2463000,1872
2463501,1872
2464000,1872
2464500,1872
2465000,1872
2465500,1873
2466001,1872
2466500,1872
2467001,1873
2467500,1872
2468000,1872
2468500,1872
2469000,1873
2469500,1873
2470000,1872
2470500,1872
2471000,1873
2471501,1872
2472000,1874
2472500,1872
2473000,1874
2473500,1872
2474001,1872
2474500,1874
2475000,1872
2475501,1872
2476000,1872
2476501,1871
2477000,1872
2477501,1872
2478000,1872
2478501,1873
2479000,1873
2479500,1872
2480000,1872
2480500,1874
2481001,1871
2481500,1872
2482001,1872
2482500,1872
2483000,1871
2483501,1873
2484000,1874
2484500,1874
2485000,1872
2485501,1872
2486000,1870
2486501,1872
2487000,1872
2487501,1872
2488000,1872
2488501,1873
2489000,1872
2489500,1872
2490001,1872
2490500,1872
2491001,1873
2491500,1872
2492001,1871
2492500,1874
2493000,1872
2493501,1873
2494000,1873
2494500,1872
2495001,1873
2495500,1872
2496000,1871
2496500,1872
2497000,1872
2497500,1871
2498000,1872
2498501,1872
2499000,1873
2499500,1871
2500001,1872
2500500,1873
2501001,1872
2501500,1872
2502001,1872
2502501,1873
2503000,1873
2503500,1872
2504000,1872
2504500,1871
2505001,1872
2505501,1872
2506000,1872
2506500,1872
2507000,1873
2507500,1872
2508000,1870
2508500,1872
2509000,1872
2509500,1872
2510000,1872
2510500,1872
2511000,1872
2511500,1873
2512001,1872
2512500,1872
2513000,1872
2513500,1872
2514000,1875
2514501,1872
2515000,1873
2515500,1872
2516001,1872
2516500,1872
2517000,1872
2517501,1872
2518000,1872
2518500,1872
2519001,1871
2519500,1872
2520000,1871
2520500,1874
2521001,1872
2521501,1872
2522000,1872
2522501,1872
2523000,1872
2523500,1873
2524000,1872
2524500,1872
2525000,1872
2525500,1875
2526000,1872
2526501,1872
2527000,1872
2527501,1873
2528000,1872
2528500,1872
2529001,1872
2529500,1872
2530000,1872
2530500,1872
2531001,1872
2531501,1871
2532000,1872
2532501,1874
2533000,1872
2533500,1874
2534001,1872
2534500,1872
2535000,1872
2535500,1872
2536001,1872
2536501,1872
2537000,1872
2537501,1872
2538000,1872
2538501,1872
2539000,1872
2539501,1874
2540000,1872
2540501,1872
2541000,1873
2541501,1874
2542000,1873
2542500,1872
2543001,1873
2543501,1875
2544000,1873
2544500,1872
2545001,1873
2545500,1872
2546000,1873
2546500,1872
2547001,1872
2547500,1873
2548001,1873
2548501,1872
2549000,1872
2549500,1872
2550001,1872
2550501,1872
2551000,1872
2551500,1872
2552001,1870
2552500,1872
2553001,1873
2553500,1872
2554000,1872
2554500,1872
2555000,1872
2555501,1872
2556000,1872
2556501,1872
2557000,1872
2557501,1872
2558000,1876
2558500,1872
2559000,1873
2559501,1874
2560000,1874
2560501,1875
2561000,1872
2561501,1871
2562000,1872
2562500,1873
2563000,1873
2563500,1873
2564001,1872
2564500,1872
2565001,1872
2565501,1872
2566000,1873
2566500,1873
2567000,1872
2567501,1872
2568000,1871
2568500,1872
2569001,1872
2569500,1874
2570001,1871
2570500,1873
2571001,1872
2571501,1871
2572000,1872
2572500,1872
2573000,1872
2573500,1872
2574000,1872
2574500,1871
2575001,1872
2575500,1872
2576001,1872
2576500,1872
2577000,1872
2577501,1874
2578000,1871
2578500,1872
2579000,1872
2579500,1871
2580001,1874
2580500,1873
2581001,1872
2581500,1872
2582001,1871
2582500,1873
2583001,1873
2583500,1872
2584000,1872
2584501,1871
2585000,1872
2585501,1873
2586000,1873
2586500,1872
2587001,1872
2587501,1872
2588000,1873
2588500,1872
2589000,1872
2589500,1872
2590001,1874
2590500,1871
2591000,1872
2591500,1872
2592001,1872
2592500,1872
2593000,1872
2593500,1872
2594000,1872
2594501,1872
2595000,1872
2595501,1872
2596000,1870
2596500,1873
2597001,1873
2597501,1872
2598000,1874
2598500,1875
2599000,1872
2599500,1873
2600001,1872
2600500,1871
2601000,1874
2601500,1872
2602001,1872
2602501,1872
2603000,1872
2603500,1873
2604000,1872
2604501,1873
2605000,1874
2605501,1872
2606000,1872
2606500,1873
2607000,1872
2607500,1872
2608000,1873
2608500,1873
2609001,1872
2609501,1873
2610000,1872
2610500,1872
2611000,1872
2611500,1872
2612000,1872
2612500,1872
2613000,1872
2613500,1872
2614000,1872
2614500,1872
2615000,1872
2615501,1872
2616000,1873
2616501,1872
2617000,1872
2617500,1873
2618000,1872
2618500,1872
2619001,1872
2619501,1872
2620000,1872
2620501,1872
2621000,1871
2621500,1872
2622001,1872
2622500,1873
2623000,1872
2623500,1872
2624000,1871
2624501,1872
2625000,1872
2625500,1872
2626001,1873
2626501,1872
2627000,1872
2627500,1872
2628000,1872
2628500,1874
2629000,1871
2629500,1873
2630001,1872
2630500,1872
2631000,1872
2631500,1872
2632001,1872
2632500,1872
2633000,1872
2633501,1872
2634000,1871
2634500,1872
2635000,1873
2635500,1872
2636000,1874
2636500,1873
2637000,1872
2637500,1872
2638001,1873
2638500,1872
2639000,1872
2639501,1872
2640000,1872
2640500,1872
2641001,1874
2641500,1873
2642001,1872
2642500,1873
2643001,1871
2643501,1872
2644000,1872
2644500,1872
2645001,1872
2645500,1872
2646000,1873
2646501,1873
2647000,1872
2647500,1872
2648000,1870
2648500,1874
2649000,1872
2649500,1872
2650001,1873
2650501,1872
2651000,1875
2651500,1872
2652000,1872
2652500,1872
2653001,1872
2653501,1872
2654000,1872
2654501,1872
2655000,1871
2655501,1872
2656000,1872
2656501,1872
2657000,1872
2657500,1873
2658000,1872
2658500,1872
2659001,1872
2659500,1872
2660000,1872
2660500,1872
2661000,1870
2661501,1872
2662000,1872
2662501,1872
2663000,1870
2663500,1872
2664000,1872
2664500,1872
2665000,1871
2665500,1872
2666001,1872
2666501,1873
2667000,1872
2667500,1873
2668000,1872
2668500,1872
2669001,1872
2669501,1871
2670000,1874
2670500,1873
2671000,1874
2671500,1872
2672000,1872
2672501,1871
2673000,1872
2673500,1873
2674000,1872
2674500,1872
2675000,1872
2675500,1872
2676001,1872
2676500,1872
2677000,1873
2677500,1873
2678000,1872
2678500,1872
2679001,1872
2679501,1872
2680000,1872
2680500,1872
2681001,1872
2681501,1872
2682000,1872
2682500,1873
2683000,1872
2683501,1872
2684000,1872
2684500,1872
2685001,1872
2685500,1872
2686000,1872
2686500,1872
2687000,1872
2687500,1872
2688001,1872
2688500,1872
2689000,1871
2689500,1872
2690000,1872
2690500,1872
2691001,1872
2691500,1873
2692001,1874
2692500,1872
2693000,1873
2693501,1872
2694000,1872
2694500,1871
2695001,1873
2695500,1872
2696001,1872
2696500,1872
2697000,1872
2697501,1872
2698000,1872
2698500,1872
2699000,1873
2699500,1872
2700000,1870
2700500,1872
2701000,1872
2701501,1872
2702000,1872
2702500,1871
2703000,1875
2703501,1872
2704000,1872
2704500,1872
2705000,1873
2705500,1872
2706000,1875
2706501,1872
2707000,1872
2707501,1872
2708000,1872
2708501,1873
2709000,1872
2709500,1872
2710000,1871
2710500,1872
2711000,1872
2711500,1871
2712001,1870
2712500,1872
2713000,1871
2713500,1872
2714000,1872
2714501,1872
2715000,1873
2715500,1872
2716000,1871
2716500,1872
2717001,1872
2717501,1873
2718000,1872
2718500,1874
2719000,1873
2719500,1872
2720000,1871
2720501,1873
2721000,1873
2721500,1872
2722000,1872
2722501,1872
2723000,1873
2723500,1874
2724000,1875
2724500,1872
2725001,1872
2725501,1872
2726000,1872
2726501,1873
2727000,1871
2727500,1872
2728001,1871
2728501,1874
2729000,1872
2729500,1872
2730000,1875
2730500,1872
2731001,1874
2731500,1872
2732000,1871
2732500,1872
2733001,1870
2733500,1871
2734000,1872
2734500,1872
2735000,1872
2735500,1872
2736000,1873
2736500,1872
2737000,1872
2737501,1872
2738000,1873
2738500,1873
2739000,1871
2739500,1871
2740001,1872
2740501,1872
2741000,1873
2741501,1873
2742000,1872
2742500,1872
2743001,1872
2743500,1872
2744001,1874
2744501,1871
2745000,1873
2745500,1875
2746000,1872
2746500,1873
2747001,1872
2747501,1872
2748000,1872
2748501,1872
2749000,1873
2749500,1872
2750001,1872
2750501,1873
2751000,1871
2751500,1872
2752001,1872
2752501,1872
2753000,1872
2753501,1872
2754000,1873
2754500,1872
2755000,1872
2755500,1872
2756001,1870
2756500,1873
2757000,1874
2757500,1872
2758000,1871
2758501,1872
2759000,1872
2759500,1872
2760001,1875
2760500,1872
2761001,1872
2761501,1872
2762000,1871
2762500,1872
2763000,1871
2763500,1871
2764001,1872
2764500,1871
2765001,1872
2765501,1872
2766000,1871
2766501,1872
2767000,1871
2767500,1872
2768000,1871
2768500,1872
2769001,1872
2769500,1872
2770000,1870
2770501,1872
2771000,1872
2771500,1872
2772000,1872
2772500,1872
2773000,1872
2773501,1872
2774000,1872
2774500,1873
2775000,1872
2775500,1873
2776000,1871
2776500,1872
2777000,1872
2777501,1872
2778000,1872
2778501,1872
2779000,1872
2779500,1872
2780000,1873
2780501,1872
2781000,1872
2781500,1872
2782000,1872
2782500,1871
2783001,1872
2783500,1872
2784001,1872
2784500,1873
2785000,1873
2785500,1870
2786001,1872
2786500,1871
2787000,1872
2787500,1872
2788000,1872
2788501,1872
2789000,1871
2789500,1871
2790000,1870
2790500,1872
2791000,1872
2791501,1872
2792000,1872
2792500,1871
2793000,1871
2793500,1872
2794000,1872
2794500,1872
2795000,1872
2795501,1872
2796000,1872
2796501,1872
2797000,1873
2797501,1872
2798000,1872
2798500,1872
2799001,1872
2799500,1871
2800000,1871
2800500,1872
2801000,1871
2801500,1871
2802000,1872
2802500,1871
2803000,1871
2803500,1872
2804000,1875
2804500,1872
2805001,1872
2805500,1872
2806000,1872
2806500,1873
2807001,1872
2807500,1872
2808001,1872
2808500,1872
2809000,1872
2809501,1872
2810000,1872
2810501,1873
2811000,1872
2811500,1872
2812000,1872
2812501,1872
2813000,1872
2813500,1872
2814000,1872
2814501,1872
2815000,1872
2815501,1872
2816000,1874
2816501,1872
2817000,1872
2817501,1871
2818000,1871
2818500,1872
2819000,1871
2819500,1872
2820001,1871
2820500,1872
2821000,1872
2821500,1872
2822001,1872
2822500,1872
2823000,1872
2823500,1871
2824001,1872
2824501,1872
2825000,1870
2825500,1872
2826000,1872
2826500,1872
2827000,1872
2827500,1872
2828001,1870
2828500,1872
2829001,1873
2829500,1872
2830001,1874
2830501,1872
2831000,1874
2831501,1872
2832000,1872
2832500,1872
2833000,1873
2833500,1872
2834000,1872
2834500,1873
2835000,1873
2835500,1872
2836001,1872
2836500,1872
2837000,1872
2837500,1873
2838001,1872
2838501,1872
2839000,1873
2839500,1873
2840000,1872
2840500,1872
2841001,1871
2841501,1871
2842000,1872
2842500,1872
2843000,1871
2843500,1872
2844001,1870
