iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:39:36.281+00:00,91.725,138,91,49.2350,0.7484,0.7525,0.6014,0.53930,0.37300,80.0889,49.0641,50.0519,68.440,1.701,34.387,38.736,38.736,0.32360,0.25960,0.41480,0.7800,0.31110,0.24960,0.39890,0.7800,1,0,1,147
2026-07-07T12:39:37.222+00:00,92.666,139,92,49.2140,0.9435,0.7789,0.8438,0.55320,0.60080,49.7889,49.0659,50.0526,51.289,1.737,78.592,39.060,19.368,0.34130,0.27700,0.43960,0.7765,0.13180,0.04630,0.13970,0.9434,1,0,1,147
2026-07-07T12:39:38.184+00:00,93.628,140,93,49.2640,0.6848,0.7681,0.5862,0.55070,0.44340,49.2606,49.2557,50.0494,10.822,2.161,32.588,38.898,38.790,0.31600,0.25500,0.40610,0.7783,0.14450,0.11620,0.18540,0.7794,1,0,1,147
2026-07-07T12:39:39.142+00:00,94.586,141,94,49.2000,0.5847,0.7591,0.4197,0.54980,0.25570,100.1161,49.0683,50.0532,25.950,1.710,10.155,29.970,58.158,0.36410,0.21000,0.42030,0.8663,0.23900,0.38490,0.45310,0.5276,1,1,1,147
2026-07-07T12:39:40.083+00:00,95.527,142,95,49.2580,0.8360,0.7580,0.6842,0.53030,0.43600,50.0571,49.0611,97.9931,74.638,1.833,52.858,39.096,19.368,0.32690,0.26570,0.42130,0.7761,0.25870,0.09090,0.27420,0.9434,1,0,1,147
2026-07-07T12:39:41.024+00:00,96.468,143,96,49.2110,0.8512,0.7990,0.7924,0.56300,0.59260,50.0511,49.2621,49.7203,30.944,1.607,65.079,38.898,19.620,0.32440,0.26170,0.41680,0.7783,0.11770,0.04190,0.12490,0.9419,1,0,1,147
2026-07-07T12:39:41.985+00:00,97.429,144,97,49.1920,0.6185,0.7618,0.4826,0.53150,0.33940,49.0009,49.3839,50.4045,7.887,1.574,17.034,38.916,48.762,0.33850,0.27330,0.43500,0.7781,0.16810,0.19180,0.25510,0.6592,1,1,1,147
2026-07-07T12:39:42.941+00:00,98.386,145,98,49.2450,0.6280,0.7760,0.4710,0.56100,0.28570,99.5718,49.0575,50.0588,38.928,1.583,14.961,38.916,58.122,0.32290,0.26070,0.41510,0.7781,0.25840,0.41550,0.48930,0.5281,1,1,1,147
2026-07-07T12:39:43.884+00:00,99.328,146,99,49.2080,0.8732,0.7453,0.7334,0.53400,0.46880,49.7909,49.0665,97.4595,77.508,1.734,56.841,38.736,29.592,0.32270,0.25880,0.41370,0.7800,0.23530,0.13360,0.27060,0.8696,1,0,1,147
2026-07-07T12:39:44.824+00:00,100.268,147,100,49.1880,0.8374,0.7745,0.7804,0.55310,0.58070,50.0569,49.0599,50.0563,30.493,1.624,62.065,38.826,38.808,0.32630,0.26260,0.41890,0.7791,0.09930,0.07990,0.12740,0.7793,1,0,1,147
2026-07-07T12:39:45.785+00:00,101.229,148,101,49.1710,0.6066,0.7430,0.4775,0.53050,0.33820,59.1028,49.0611,50.3956,8.465,1.617,16.250,38.754,48.492,0.33680,0.27040,0.43190,0.7798,0.18050,0.20400,0.27240,0.6627,1,1,1,147
2026-07-07T12:39:46.743+00:00,102.187,149,102,49.1920,0.6479,0.7906,0.4855,0.56190,0.29100,100.0991,49.3827,50.0532,38.754,1.759,14.998,38.718,48.492,0.32420,0.25990,0.41560,0.7802,0.33260,0.37580,0.50190,0.6627,1,1,1,147
2026-07-07T12:39:47.684+00:00,103.129,150,103,49.1700,0.8859,0.7432,0.7299,0.53380,0.47530,50.0571,49.3937,97.9950,74.262,1.873,55.941,38.718,19.530,0.33260,0.26670,0.42630,0.7802,0.24260,0.08600,0.25740,0.9425,1,0,1,147
2026-07-07T12:39:48.625+00:00,104.069,151,104,49.1210,0.8390,0.7832,0.7749,0.56370,0.58240,50.0526,49.2577,50.0594,28.565,1.605,59.412,39.060,38.898,0.31920,0.25900,0.41110,0.7765,0.09730,0.07850,0.12500,0.7783,1,0,1,147
2026-07-07T12:39:49.585+00:00,105.030,152,104,49.1210,0.5978,0.7496,0.4635,0.53110,0.33350,49.2587,49.3864,50.0582,8.433,1.630,15.377,39.060,48.420,0.33560,0.27230,0.43220,0.7765,0.18020,0.20320,0.27160,0.6637,1,1,1,147
2026-07-07T12:39:50.545+00:00,105.989,153,105,49.0930,0.6339,0.7740,0.4755,0.56220,0.28560,99.5887,49.0587,50.0557,31.962,1.741,11.057,29.538,58.194,0.37170,0.21060,0.42720,0.8700,0.22350,0.36040,0.42410,0.5270,1,1,1,147
2026-07-07T12:39:51.504+00:00,106.949,154,106,49.0720,0.7758,0.7681,0.6260,0.53540,0.38230,80.0969,49.3913,50.0582,62.390,1.744,25.599,38.736,38.790,0.32090,0.25740,0.41130,0.7800,0.37300,0.29980,0.47850,0.7794,1,0,1,147
2026-07-07T12:39:52.445+00:00,107.889,155,107,49.0900,0.9397,0.7388,0.7963,0.53710,0.52130,50.0556,49.0665,97.9960,73.967,1.816,54.925,39.042,19.548,0.32830,0.26630,0.42270,0.7767,0.27270,0.09680,0.28930,0.9424,1,0,1,147
2026-07-07T12:39:53.385+00:00,108.829,156,108,49.0510,0.8793,0.7982,0.8198,0.55910,0.60770,50.0581,49.3913,49.7209,44.083,2.503,81.026,38.826,19.692,0.33670,0.27100,0.43220,0.7791,0.13660,0.04890,0.14500,0.9415,1,0,1,147
2026-07-07T12:39:54.325+00:00,109.769,157,109,49.0090,0.6994,0.7761,0.6180,0.55340,0.46660,49.5206,48.9994,50.0563,22.277,1.602,58.168,38.736,38.754,0.32880,0.26380,0.42160,0.7800,0.09750,0.07830,0.12500,0.7798,1,0,1,147
2026-07-07T12:39:55.265+00:00,110.710,158,110,49.0050,0.6264,0.7440,0.5179,0.53630,0.39030,49.2562,48.9961,50.0513,13.109,1.582,41.555,38.808,38.736,0.32180,0.25880,0.41300,0.7793,0.10980,0.08810,0.14080,0.7800,1,0,1,147
2026-07-07T12:39:56.206+00:00,111.650,159,111,49.0000,0.5853,0.7510,0.4471,0.53270,0.31800,58.7993,49.0635,50.3975,8.397,1.604,28.375,39.078,48.492,0.32420,0.26320,0.41760,0.7763,0.12000,0.13560,0.18100,0.6627,1,1,1,147
2026-07-07T12:39:57.146+00:00,112.590,160,112,48.9830,0.5748,0.7871,0.4308,0.54660,0.27240,97.9845,49.0665,50.0494,9.473,1.565,17.912,38.898,48.474,0.33580,0.27090,0.43150,0.7783,0.15690,0.17710,0.23660,0.6630,1,1,1,147
2026-07-07T12:39:58.086+00:00,113.531,161,113,48.9430,0.6030,0.8049,0.4447,0.55830,0.26340,100.1141,49.0653,50.0488,17.003,1.584,11.122,48.474,48.492,0.28870,0.32600,0.43540,0.6630,0.20330,0.22980,0.30680,0.6627,1,1,1,147
2026-07-07T12:39:59.049+00:00,114.493,162,114,48.9640,0.6637,0.7959,0.5080,0.56220,0.30050,60.0673,49.0653,50.0513,23.178,2.398,9.523,38.808,58.212,0.34940,0.28100,0.44840,0.7793,0.19780,0.31920,0.37560,0.5268,1,0,1,147
2026-07-07T12:39:59.987+00:00,115.431,163,115,48.9120,0.7205,0.7662,0.5751,0.55640,0.34600,50.0541,49.0617,50.0563,20.916,1.709,9.188,39.348,38.952,0.33480,0.27450,0.43290,0.7733,0.26970,0.21800,0.34680,0.7777,1,0,1,147
2026-07-07T12:40:00.927+00:00,116.371,164,116,48.8920,0.6894,0.8090,0.5330,0.56220,0.32390,50.0571,49.0653,50.0626,17.356,1.436,8.933,39.042,48.780,0.34810,0.28230,0.44810,0.7767,0.21130,0.24120,0.32060,0.6590,1,0,1,147
2026-07-07T12:40:01.867+00:00,117.311,165,117,48.8680,0.6700,0.7724,0.5172,0.56140,0.31720,50.0531,48.7448,50.0613,15.690,1.651,9.654,48.708,48.762,0.28200,0.32110,0.42730,0.6599,0.20090,0.22910,0.30470,0.6592,1,0,1,147
2026-07-07T12:40:02.808+00:00,118.252,166,118,48.8420,0.6447,0.8020,0.4994,0.56270,0.30240,49.7820,48.7442,50.0494,16.634,1.669,10.969,39.078,48.420,0.34310,0.27860,0.44200,0.7763,0.18260,0.20590,0.27520,0.6637,1,1,1,147
2026-07-07T12:40:03.747+00:00,119.191,167,119,48.8150,0.6139,0.8048,0.4651,0.55910,0.28680,49.7849,48.7436,50.3931,8.587,1.516,21.012,38.898,48.402,0.32760,0.26430,0.42090,0.7783,0.13380,0.15070,0.20160,0.6639,1,1,1,147
2026-07-07T12:40:04.686+00:00,120.131,168,120,48.7870,0.5834,0.7853,0.4563,0.54260,0.30580,105.5622,49.0623,50.0569,8.753,1.544,37.052,38.826,38.826,0.32060,0.25800,0.41160,0.7791,0.11880,0.09560,0.15260,0.7791,1,1,1,147
2026-07-07T12:40:05.628+00:00,121.072,169,121,48.8210,0.6078,0.7709,0.5008,0.53750,0.37150,48.7367,48.9966,50.0532,17.374,1.605,57.783,38.826,38.808,0.32980,0.26540,0.42330,0.7791,0.10990,0.08840,0.14110,0.7793,1,0,1,147
2026-07-07T12:40:06.587+00:00,122.031,170,121,48.8210,0.6830,0.7939,0.6132,0.55330,0.46990,49.7844,48.9994,50.0488,32.555,1.623,74.581,38.718,29.070,0.34600,0.27740,0.44340,0.7802,0.15900,0.08840,0.18190,0.8740,1,0,1,147
2026-07-07T12:40:07.548+00:00,122.992,171,122,48.8370,0.7843,0.8094,0.7422,0.56490,0.57370,50.0556,49.0635,55.7874,51.852,1.818,63.275,39.078,19.368,0.32500,0.26390,0.41860,0.7763,0.28430,0.09990,0.30140,0.9434,1,0,1,147
2026-07-07T12:40:08.509+00:00,123.953,172,123,48.8530,0.9306,0.7910,0.8536,0.54860,0.61000,50.0496,49.0629,96.9650,76.513,1.751,38.576,39.060,29.196,0.31620,0.25660,0.40720,0.7765,0.40770,0.22780,0.46700,0.8730,1,0,1,147
2026-07-07T12:40:09.469+00:00,124.913,173,124,48.8680,0.9373,0.7604,0.7743,0.53610,0.49570,50.0566,49.0635,56.8156,62.621,1.742,19.426,38.736,48.582,0.31970,0.25650,0.40990,0.7800,0.32300,0.36610,0.48820,0.6615,1,0,1,147
2026-07-07T12:40:10.408+00:00,125.853,174,125,48.8770,0.8042,0.7645,0.6327,0.54260,0.37790,89.6280,49.0575,50.0582,35.722,1.842,9.656,29.664,58.158,0.36910,0.21020,0.42470,0.8689,0.18080,0.29110,0.34260,0.5276,1,0,1,147
2026-07-07T12:40:11.349+00:00,126.793,175,126,48.8970,0.6641,0.7711,0.5018,0.55830,0.29610,100.1121,49.0611,50.0513,22.931,1.659,9.204,38.808,48.492,0.34290,0.27580,0.44010,0.7793,0.21370,0.24150,0.32240,0.6627,1,0,1,147
2026-07-07T12:40:12.289+00:00,127.733,176,127,48.8700,0.6613,0.7949,0.4977,0.56230,0.28900,100.1191,48.7407,50.0519,22.734,1.685,9.956,38.790,48.492,0.33880,0.27230,0.43460,0.7794,0.20570,0.23240,0.31030,0.6627,1,1,1,147
2026-07-07T12:40:13.229+00:00,128.673,177,128,48.9190,0.6590,0.8080,0.4880,0.56170,0.28250,100.1061,48.7413,50.0500,16.255,1.689,15.708,38.826,38.754,0.33790,0.27200,0.43380,0.7791,0.18730,0.15030,0.24010,0.7798,1,1,1,147
2026-07-07T12:40:14.169+00:00,129.613,178,129,48.9320,0.5962,0.7605,0.4320,0.55270,0.25940,100.1151,48.7424,49.7222,8.367,1.587,22.846,38.844,39.060,0.32340,0.26040,0.41520,0.7789,0.15730,0.12770,0.20260,0.7765,1,1,1,147
2026-07-07T12:40:15.109+00:00,130.553,179,130,48.9220,0.5864,0.7887,0.4112,0.54680,0.26110,93.6349,49.0647,50.0613,8.537,1.580,22.932,38.772,48.582,0.33280,0.26730,0.42690,0.7796,0.12710,0.14400,0.19210,0.6615,1,1,1,147
2026-07-07T12:40:16.049+00:00,131.494,180,131,48.9410,0.5767,0.7566,0.4185,0.54970,0.26480,93.6339,48.7323,50.0494,8.009,1.669,25.387,38.754,48.420,0.31610,0.25380,0.40540,0.7798,0.12260,0.13820,0.18480,0.6637,1,1,1,147
2026-07-07T12:40:16.990+00:00,132.434,181,132,48.9050,0.5749,0.7908,0.4242,0.54620,0.27020,88.1912,49.0647,50.0582,7.469,1.543,25.279,38.934,48.420,0.32870,0.26550,0.42250,0.7779,0.11910,0.13430,0.17950,0.6637,1,1,1,147
2026-07-07T12:40:17.929+00:00,133.374,182,133,48.9150,0.5730,0.7484,0.4217,0.54500,0.27560,78.3868,48.7371,50.0582,7.807,1.928,27.935,48.726,48.510,0.26460,0.30150,0.40120,0.6597,0.11430,0.12920,0.17250,0.6625,1,1,1,147
2026-07-07T12:40:18.870+00:00,134.314,183,134,48.9280,0.5731,0.7849,0.4274,0.54230,0.28100,77.9849,49.0659,50.0544,8.309,1.565,30.730,39.096,48.492,0.32330,0.26270,0.41650,0.7761,0.11110,0.12560,0.16770,0.6627,1,1,1,147
2026-07-07T12:40:19.810+00:00,135.254,184,135,48.8860,0.5812,0.7609,0.4435,0.53850,0.28810,68.5905,49.0653,50.3950,8.857,1.503,33.433,38.916,38.736,0.31720,0.25610,0.40770,0.7781,0.12410,0.09960,0.15910,0.7800,1,1,1,147
2026-07-07T12:40:20.750+00:00,136.194,185,136,48.9190,0.5879,0.7490,0.4419,0.53790,0.29400,58.7976,48.7371,50.0601,8.320,1.834,36.310,38.736,39.042,0.31060,0.24910,0.39810,0.7800,0.11680,0.09470,0.15040,0.7767,1,1,1,147
2026-07-07T12:40:21.690+00:00,137.134,186,137,48.9020,0.5860,0.7710,0.4335,0.53670,0.30200,48.7410,49.0587,50.4020,8.802,1.550,36.950,38.808,38.736,0.32220,0.25910,0.41340,0.7793,0.11210,0.08990,0.14370,0.7800,1,1,1,147
2026-07-07T12:40:22.630+00:00,138.074,187,138,48.9240,0.5825,0.7343,0.4326,0.53460,0.31140,49.0023,49.0641,50.3931,9.302,1.953,38.841,38.826,38.754,0.30930,0.24890,0.39700,0.7791,0.10770,0.08650,0.13810,0.7798,1,1,1,147
2026-07-07T12:40:23.570+00:00,139.014,188,138,48.9240,0.5845,0.7674,0.4417,0.53410,0.32110,48.9946,49.0659,50.3937,10.274,1.544,40.451,38.808,38.754,0.32260,0.25940,0.41400,0.7793,0.10620,0.08530,0.13620,0.7798,1,1,1,147
2026-07-07T12:40:24.510+00:00,139.954,189,139,48.9300,0.5901,0.7334,0.4515,0.53430,0.33070,48.9985,48.9975,50.4001,10.942,1.546,42.412,38.826,38.790,0.31250,0.25150,0.40110,0.7791,0.10250,0.08240,0.13150,0.7794,1,1,1,147
2026-07-07T12:40:25.450+00:00,140.894,190,140,48.9440,0.5932,0.7672,0.4608,0.53500,0.34120,48.7429,48.9966,50.3918,12.097,1.620,46.094,38.790,38.808,0.32470,0.26100,0.41660,0.7794,0.10140,0.08150,0.13010,0.7793,1,1,1,147
2026-07-07T12:40:26.390+00:00,141.835,191,141,48.9280,0.6011,0.7337,0.4737,0.53490,0.35380,49.0009,48.9961,50.3943,12.746,1.574,48.120,38.826,38.808,0.31560,0.25400,0.40510,0.7791,0.10010,0.08050,0.12840,0.7793,1,1,1,147
2026-07-07T12:40:27.331+00:00,142.775,192,142,48.9640,0.6062,0.7657,0.4898,0.53720,0.36410,48.9951,48.7410,50.0582,14.777,1.575,50.714,38.790,38.808,0.32380,0.26020,0.41540,0.7794,0.10010,0.08050,0.12840,0.7793,1,1,1,147
2026-07-07T12:40:28.270+00:00,143.715,193,143,48.9400,0.6177,0.7405,0.5093,0.53770,0.37580,48.9951,49.0004,50.0582,15.904,1.584,52.702,38.754,38.844,0.32210,0.25860,0.41310,0.7798,0.09910,0.07980,0.12730,0.7789,1,0,1,147
2026-07-07T12:40:29.211+00:00,144.656,194,144,48.9730,0.6325,0.7520,0.5235,0.54050,0.38720,48.9980,48.7367,49.7209,17.291,1.472,57.834,39.078,29.430,0.32000,0.25980,0.41220,0.7763,0.10890,0.06140,0.12510,0.8710,1,0,1,147
2026-07-07T12:40:30.151+00:00,145.595,195,145,49.0010,0.6396,0.7730,0.5416,0.54200,0.39810,48.7429,49.0014,49.7148,16.707,1.570,51.339,39.078,39.078,0.32240,0.26180,0.41530,0.7763,0.10080,0.08190,0.12990,0.7763,1,0,1,147
2026-07-07T12:40:31.092+00:00,146.536,196,146,49.0190,0.6047,0.7656,0.4769,0.53270,0.34250,48.9961,49.0653,50.3950,9.483,1.571,33.897,38.808,38.898,0.31870,0.25640,0.40900,0.7793,0.12230,0.09870,0.15710,0.7783,1,1,1,147
2026-07-07T12:40:32.032+00:00,147.477,197,147,49.0260,0.5764,0.7687,0.4164,0.53740,0.27990,68.5938,48.7448,50.0557,7.816,1.569,21.692,39.060,48.438,0.32020,0.25980,0.41230,0.7765,0.13820,0.15590,0.20830,0.6634,1,1,1,147
2026-07-07T12:40:32.973+00:00,148.417,198,148,49.0260,0.5834,0.7842,0.4281,0.55580,0.25540,99.5798,49.0629,50.0513,13.122,1.638,12.645,38.898,48.456,0.33180,0.26770,0.42640,0.7783,0.18050,0.20370,0.27210,0.6632,1,1,1,147
2026-07-07T12:40:33.933+00:00,149.377,199,149,49.0200,0.6215,0.7930,0.4650,0.56380,0.27200,99.5808,49.0599,50.0538,23.222,1.685,8.882,38.808,58.176,0.33490,0.26940,0.42980,0.7793,0.18050,0.29080,0.34220,0.5273,1,1,1,147
2026-07-07T12:40:34.893+00:00,150.337,200,150,49.0090,0.6876,0.7664,0.5362,0.55140,0.31480,100.1211,49.0629,59.3577,36.391,1.736,9.855,29.718,58.194,0.36510,0.20840,0.42040,0.8685,0.21600,0.34830,0.40990,0.5270,1,0,1,147
2026-07-07T12:40:35.853+00:00,151.297,201,151,49.0050,0.7501,0.7496,0.5956,0.54280,0.35530,80.0857,49.0641,81.5404,45.772,1.776,13.665,38.736,48.654,0.32130,0.25770,0.41190,0.7800,0.31410,0.35700,0.47550,0.6606,1,0,1,147
2026-07-07T12:40:36.813+00:00,152.257,202,152,49.0230,0.8106,0.7432,0.6481,0.53500,0.40080,60.0691,49.0665,102.8842,59.806,2.444,22.599,38.808,39.024,0.31560,0.25380,0.40500,0.7793,0.39350,0.31890,0.50650,0.7769,1,0,1,147
2026-07-07T12:40:37.773+00:00,153.217,203,153,49.0560,0.8735,0.7510,0.7158,0.53390,0.45570,50.0586,49.0653,97.4820,73.133,1.771,32.868,39.078,38.898,0.31380,0.25480,0.40420,0.7763,0.36180,0.29190,0.46490,0.7783,1,0,1,147
2026-07-07T12:40:38.733+00:00,154.177,204,154,49.0830,0.9379,0.7441,0.8001,0.53810,0.51750,49.7924,49.0569,97.4763,82.670,1.758,43.426,38.754,29.142,0.31690,0.25430,0.40630,0.7798,0.34320,0.19140,0.39300,0.8734,1,0,1,147
2026-07-07T12:40:39.673+00:00,155.117,205,155,49.0800,0.9579,0.7748,0.8454,0.54410,0.57840,49.7899,49.0629,98.6312,73.101,1.735,54.065,38.736,29.124,0.32940,0.26420,0.42230,0.7800,0.26680,0.14860,0.30540,0.8736,1,0,1,147
2026-07-07T12:40:40.613+00:00,156.058,206,156,49.0600,0.8951,0.7679,0.8321,0.55720,0.61690,50.0571,49.0653,49.7228,47.198,1.691,82.485,38.808,19.386,0.34480,0.27730,0.44250,0.7793,0.14190,0.04990,0.15040,0.9433,1,0,1,147
2026-07-07T12:40:41.554+00:00,156.998,207,156,49.0600,0.7145,0.7969,0.6430,0.55520,0.48380,49.5216,49.2553,49.7216,19.786,1.631,50.529,38.970,29.214,0.31490,0.25470,0.40510,0.7775,0.11650,0.06510,0.13350,0.8728,1,0,1,147
2026-07-07T12:40:42.494+00:00,157.938,208,157,49.0550,0.6036,0.7535,0.4604,0.53350,0.32560,49.2572,48.9994,50.0576,9.168,1.922,30.838,38.808,39.060,0.31060,0.24980,0.39860,0.7793,0.12820,0.10400,0.16510,0.7765,1,1,1,147
2026-07-07T12:40:43.435+00:00,158.879,209,158,49.1070,0.5844,0.7529,0.4133,0.54120,0.27460,78.3883,49.0629,49.7247,8.450,1.561,19.736,38.754,38.880,0.32270,0.25900,0.41380,0.7798,0.16780,0.13530,0.21550,0.7785,1,1,1,147
2026-07-07T12:40:44.395+00:00,159.839,210,159,49.0570,0.5918,0.7618,0.4179,0.55400,0.25460,99.5699,49.0665,50.0538,19.587,1.717,9.248,48.420,48.420,0.29340,0.33070,0.44210,0.6637,0.24090,0.27150,0.36300,0.6637,1,1,1,147
2026-07-07T12:40:45.355+00:00,160.799,211,160,49.1080,0.7122,0.7785,0.5596,0.54950,0.33640,99.5758,49.0611,50.0569,42.175,2.051,13.795,39.276,58.176,0.33170,0.27130,0.42850,0.7741,0.23470,0.37810,0.44500,0.5273,1,0,1,147
2026-07-07T12:40:46.315+00:00,161.759,212,161,49.0670,0.7861,0.7720,0.6275,0.53640,0.37900,80.1017,49.0641,69.0171,61.994,2.199,25.842,38.754,48.510,0.31800,0.25530,0.40780,0.7798,0.31780,0.35940,0.47980,0.6625,1,0,1,147
2026-07-07T12:40:47.273+00:00,162.717,213,162,49.1140,0.9356,0.7576,0.7976,0.54140,0.52000,50.0586,49.0593,97.4669,78.651,1.742,43.334,38.754,38.718,0.32150,0.25800,0.41220,0.7798,0.29550,0.23690,0.37880,0.7802,1,0,1,147
2026-07-07T12:40:48.214+00:00,163.659,214,163,49.0690,0.9560,0.7704,0.8520,0.54750,0.58700,50.0561,49.3913,88.1980,66.656,1.737,68.903,38.736,20.196,0.32660,0.26200,0.41880,0.7800,0.22260,0.08190,0.23720,0.9385,1,0,1,147
2026-07-07T12:40:49.155+00:00,164.599,215,164,49.1320,0.8308,0.7766,0.7766,0.55750,0.57840,50.0601,49.0641,50.0563,34.588,1.671,73.069,39.060,19.368,0.33830,0.27450,0.43560,0.7765,0.11610,0.04080,0.12300,0.9434,1,0,1,147
2026-07-07T12:40:50.096+00:00,165.540,216,165,49.0870,0.6543,0.7834,0.5492,0.54430,0.41130,48.9942,49.2528,50.0563,12.360,1.616,36.015,38.808,38.736,0.31260,0.25140,0.40120,0.7793,0.12310,0.09880,0.15790,0.7800,1,0,1,147
2026-07-07T12:40:51.056+00:00,166.501,217,166,49.1140,0.5772,0.7560,0.4124,0.53860,0.27250,97.9864,49.0545,50.0538,10.354,2.463,12.750,48.726,48.420,0.28780,0.32790,0.43630,0.6597,0.18540,0.20890,0.27930,0.6637,1,1,1,147
2026-07-07T12:40:52.015+00:00,167.460,218,167,49.1050,0.6397,0.7824,0.4816,0.56130,0.28750,99.5867,49.0635,50.0588,33.172,1.756,11.638,29.556,58.212,0.36610,0.20760,0.42090,0.8699,0.23010,0.37130,0.43680,0.5268,1,1,1,147
2026-07-07T12:40:52.975+00:00,168.419,219,168,49.1420,0.7895,0.7455,0.6365,0.53570,0.38840,80.0945,49.0605,68.5997,65.589,1.769,28.251,38.736,38.826,0.32510,0.26080,0.41680,0.7800,0.36830,0.29640,0.47270,0.7791,1,0,1,147
2026-07-07T12:40:53.915+00:00,169.360,220,169,49.1840,0.9496,0.7548,0.8089,0.53860,0.53320,50.0526,49.0635,98.0595,71.668,1.743,55.981,39.060,19.386,0.32470,0.26350,0.41820,0.7765,0.26350,0.09270,0.27940,0.9433,1,0,1,147
2026-07-07T12:40:54.856+00:00,170.301,221,170,49.2030,0.8707,0.7860,0.8148,0.55930,0.60790,50.0566,49.0611,49.7240,44.170,1.703,79.904,38.754,19.548,0.33590,0.26960,0.43080,0.7798,0.11960,0.04250,0.12690,0.9424,1,0,1,147
2026-07-07T12:40:55.816+00:00,171.261,222,171,49.2160,0.6574,0.7825,0.5487,0.54330,0.40660,49.2587,49.2587,50.0538,8.712,1.571,25.967,39.078,48.420,0.32510,0.26400,0.41880,0.7763,0.13660,0.15400,0.20580,0.6637,1,0,1,147
2026-07-07T12:40:56.776+00:00,172.220,223,172,49.2040,0.5886,0.7842,0.4312,0.55860,0.25710,99.5867,49.0599,50.0557,27.431,1.614,10.554,39.366,58.194,0.32840,0.26940,0.42480,0.7731,0.22850,0.36850,0.43360,0.5270,1,1,1,147
2026-07-07T12:40:57.716+00:00,173.160,224,173,49.2070,0.7976,0.7602,0.6523,0.53190,0.40430,60.0679,49.0629,101.6329,77.845,1.739,41.992,38.808,29.124,0.32070,0.25790,0.41160,0.7793,0.30500,0.16990,0.34920,0.8736,1,0,1,147
2026-07-07T12:40:58.657+00:00,174.101,225,174,49.2500,0.9109,0.7936,0.8376,0.55440,0.61470,50.0566,49.0623,50.0507,40.736,2.014,75.866,38.754,29.142,0.33560,0.26930,0.43030,0.7798,0.11270,0.06290,0.12910,0.8734,1,0,1,147
2026-07-07T12:40:59.617+00:00,175.061,226,175,49.2560,0.6521,0.7700,0.5533,0.53930,0.40470,49.0014,49.2514,50.4007,9.154,1.544,27.018,38.754,48.618,0.32600,0.26160,0.41800,0.7798,0.14160,0.16070,0.21420,0.6611,1,0,1,147
2026-07-07T12:41:00.578+00:00,176.022,227,175,49.2560,0.6080,0.7710,0.4417,0.55870,0.26020,100.1081,49.0569,49.7166,27.659,1.714,9.450,39.204,48.780,0.33170,0.27060,0.42810,0.7749,0.29050,0.33160,0.44080,0.6590,1,1,1,147
2026-07-07T12:41:01.517+00:00,176.961,228,176,49.3170,0.8007,0.7377,0.6516,0.53350,0.41120,50.0566,49.0575,90.3506,78.434,2.005,42.998,38.754,29.052,0.32610,0.26170,0.41810,0.7798,0.29560,0.16420,0.33810,0.8742,1,0,1,147
2026-07-07T12:41:02.458+00:00,177.902,229,177,49.2990,0.9059,0.7941,0.8214,0.55850,0.61330,49.7864,49.5226,50.0569,31.060,1.868,57.093,38.826,38.790,0.31980,0.25740,0.41050,0.7791,0.09840,0.07910,0.12630,0.7794,0,0,1,147
2026-07-07T12:41:03.417+00:00,178.861,230,178,49.3070,0.5868,0.7594,0.4427,0.53200,0.30300,88.6577,49.3931,50.0488,14.536,2.176,9.508,38.790,48.510,0.34000,0.27330,0.43620,0.7794,0.25530,0.28860,0.38530,0.6625,1,1,1,147
2026-07-07T12:41:04.358+00:00,179.802,231,179,49.3670,0.7661,0.7561,0.6165,0.53980,0.38120,80.1017,49.3925,56.8091,73.229,1.769,45.879,38.754,29.124,0.32680,0.26230,0.41910,0.7798,0.26360,0.14690,0.30170,0.8736,1,0,1,147
2026-07-07T12:41:05.319+00:00,180.763,232,180,49.3690,0.8605,0.8040,0.7970,0.56290,0.59790,50.0566,49.5143,50.0513,19.942,1.532,40.829,38.970,48.402,0.31500,0.25480,0.40510,0.7775,0.11650,0.13130,0.17550,0.6639,0,0,1,147
2026-07-07T12:41:06.258+00:00,181.702,233,181,49.3670,0.5927,0.7779,0.4348,0.55430,0.25270,100.1001,49.3986,50.0551,36.387,1.657,19.330,38.790,38.880,0.32060,0.25770,0.41130,0.7794,0.37150,0.29960,0.47730,0.7785,1,1,1,147
2026-07-07T12:41:07.219+00:00,182.663,234,182,49.4170,0.9521,0.7567,0.8270,0.54680,0.57120,50.0541,49.3919,50.0645,41.962,1.799,68.586,38.880,29.052,0.32070,0.25860,0.41200,0.7785,0.10390,0.05770,0.11880,0.8742,1,0,1,147
2026-07-07T12:41:08.158+00:00,183.602,235,183,49.4170,0.5952,0.7548,0.4386,0.53090,0.30210,69.3358,49.3894,50.0557,18.922,1.638,9.276,39.402,48.420,0.33180,0.27260,0.42950,0.7727,0.29730,0.33510,0.44800,0.6637,1,1,1,147
