iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-06-27T09:26:40.323+00:00,93.236,186,93,49.2640,0.6010,0.7782,0.4428,0.56280,0.27980,99.9800,49.2708,92.6526,44.233,1.706,18.334,38.898,48.492,0.31840,0.25690,0.40910,0.7783,0.32930,0.37210,0.49690,0.6627,1,1,1,147
2026-06-27T09:26:41.265+00:00,94.178,187,94,49.2000,0.8436,0.7528,0.6911,0.52870,0.44270,49.9800,49.3376,96.8054,137.558,1.712,71.540,48.492,77.814,0.26680,0.30140,0.40250,0.6627,0.04900,0.22690,0.23210,0.2111,1,0,1,147
2026-06-27T09:26:42.206+00:00,95.119,188,95,49.2580,0.8122,0.7816,0.7553,0.55140,0.55330,49.9813,49.5688,49.9326,23.836,1.768,52.687,38.790,38.736,0.31720,0.25500,0.40700,0.7794,0.10470,0.08400,0.13420,0.7800,0,0,1,147
2026-06-27T09:26:43.166+00:00,96.079,189,96,49.2110,0.5564,0.7566,0.4062,0.53530,0.24770,49.9850,49.2465,49.7500,16.339,1.636,9.203,38.916,48.582,0.33810,0.27300,0.43460,0.7781,0.22030,0.24970,0.33290,0.6615,1,1,1,147
2026-06-27T09:26:44.105+00:00,97.017,190,96,49.2110,0.6963,0.7757,0.5617,0.54700,0.34790,91.2409,49.0966,98.0488,78.504,1.748,32.191,48.582,58.392,0.26760,0.30340,0.40450,0.6615,0.23310,0.37880,0.44480,0.5241,1,0,1,147
2026-06-27T09:26:45.046+00:00,97.959,191,97,49.1920,0.9765,0.7674,0.8312,0.53620,0.55720,49.9875,49.0400,49.7043,81.321,1.582,127.343,38.736,0.000,0.33330,0.26730,0.42720,0.7800,0.13890,0.00000,0.13890,1.0000,1,0,1,147
2026-06-27T09:26:46.007+00:00,98.919,192,98,49.2450,0.6926,0.8009,0.6187,0.55890,0.46130,49.6081,48.6926,49.9476,17.919,1.649,48.251,48.726,38.916,0.26960,0.30720,0.40870,0.6597,0.11520,0.09300,0.14800,0.7781,1,0,1,147
2026-06-27T09:26:46.966+00:00,99.879,193,99,49.2080,0.5437,0.7762,0.3912,0.54190,0.23900,59.2136,49.0052,49.7475,21.145,1.333,8.855,39.348,48.528,0.33540,0.27500,0.43370,0.7733,0.22330,0.25270,0.33720,0.6623,1,1,1,147
2026-06-27T09:26:47.918+00:00,100.831,194,100,49.1880,0.6991,0.7517,0.5701,0.54470,0.35050,72.5584,48.6926,98.7703,78.701,1.735,34.846,38.826,58.446,0.31230,0.25130,0.40080,0.7791,0.22680,0.36940,0.43350,0.5233,1,0,1,147
2026-06-27T09:26:48.867+00:00,101.780,195,101,49.1710,0.9571,0.7584,0.8377,0.53840,0.56710,49.9875,49.3352,49.6376,74.992,1.691,127.882,38.898,117.054,0.33160,0.26760,0.42610,0.7783,-0.06530,0.12780,0.14350,-0.4548,1,0,1,147
2026-06-27T09:26:49.808+00:00,102.721,196,102,49.1920,0.6732,0.7673,0.6369,0.53370,0.47600,49.9800,49.0340,49.9501,17.552,1.586,46.455,48.600,38.790,0.27130,0.30780,0.41030,0.6613,0.11250,0.09040,0.14430,0.7794,1,0,1,147
2026-06-27T09:26:50.767+00:00,103.679,197,103,49.1700,0.5487,0.7716,0.3790,0.53730,0.24150,59.0755,49.0449,49.7810,19.840,1.659,9.333,48.474,58.176,0.28860,0.32590,0.43530,0.6630,0.18270,0.29440,0.34650,0.5273,1,1,1,147
2026-06-27T09:26:51.723+00:00,104.636,198,104,49.1210,0.6970,0.7845,0.5620,0.54100,0.35390,50.0000,49.2781,99.0688,82.902,1.728,37.464,48.744,58.158,0.26430,0.30130,0.40080,0.6594,0.22080,0.35560,0.41860,0.5276,1,0,1,147
2026-06-27T09:26:52.667+00:00,105.580,199,105,49.0930,0.9756,0.7446,0.8457,0.53830,0.57340,49.9900,48.8162,49.5835,81.401,1.523,113.755,38.808,48.744,0.31230,0.25120,0.40080,0.7793,0.12320,0.14040,0.18680,0.6594,1,0,1,147
2026-06-27T09:26:53.608+00:00,106.521,200,106,49.0720,0.7744,0.7667,0.7409,0.53250,0.55380,49.9900,48.6831,49.3998,34.747,1.601,98.017,39.006,19.350,0.33250,0.26930,0.42790,0.7771,0.09870,0.03470,0.10460,0.9435,1,0,1,147
2026-06-27T09:26:54.548+00:00,107.461,201,107,49.0900,0.6108,0.7600,0.5036,0.53780,0.36720,49.4340,49.0966,49.9638,10.908,1.501,39.524,48.420,38.988,0.27310,0.30780,0.41150,0.6637,0.12290,0.09940,0.15810,0.7773,1,0,1,147
2026-06-27T09:26:55.509+00:00,108.422,202,108,49.0510,0.5511,0.7664,0.4027,0.54320,0.24240,84.9005,48.6926,49.6734,15.283,1.601,12.602,38.844,48.744,0.33570,0.27030,0.43100,0.7789,0.18750,0.21380,0.28430,0.6594,1,1,1,147
2026-06-27T09:26:56.469+00:00,109.382,203,109,49.0090,0.6252,0.7960,0.4974,0.55700,0.30470,99.9650,48.9380,95.5932,45.693,1.682,12.584,39.636,48.528,0.33020,0.27350,0.42880,0.7701,0.27520,0.31130,0.41550,0.6623,1,1,1,147
2026-06-27T09:26:57.428+00:00,110.341,204,110,49.0050,0.7453,0.7718,0.6036,0.54070,0.36370,49.9925,48.7045,98.3768,60.151,1.728,19.430,38.898,48.528,0.31480,0.25400,0.40450,0.7783,0.32710,0.37010,0.49390,0.6623,1,0,1,147
2026-06-27T09:26:58.387+00:00,111.300,205,111,49.0000,0.8152,0.7612,0.6581,0.53170,0.40370,49.9700,48.6902,98.9903,88.245,1.748,29.445,48.582,48.492,0.26940,0.30540,0.40730,0.6615,0.33940,0.38350,0.51220,0.6627,1,0,1,147
2026-06-27T09:26:59.349+00:00,112.262,206,112,48.9830,0.8911,0.7322,0.7241,0.53050,0.45570,49.9850,48.7116,98.7654,117.999,1.704,39.340,48.492,58.374,0.27350,0.30900,0.41270,0.6627,0.23350,0.37920,0.44540,0.5244,1,0,1,147
2026-06-27T09:27:00.307+00:00,113.220,207,113,48.9430,0.9547,0.7408,0.8012,0.53240,0.51920,49.9750,48.7543,96.0246,131.251,2.816,53.591,38.808,68.094,0.31290,0.25160,0.40150,0.7793,0.13360,0.33220,0.35810,0.3731,1,0,1,147
2026-06-27T09:27:01.267+00:00,114.180,208,114,48.9640,0.9676,0.7738,0.8479,0.53620,0.58770,49.9775,48.6748,49.3170,101.683,1.734,74.883,38.826,68.112,0.31870,0.25650,0.40910,0.7791,0.11280,0.28070,0.30250,0.3728,1,0,1,147
2026-06-27T09:27:02.228+00:00,115.141,209,115,48.9120,0.9273,0.7615,0.8618,0.53380,0.61190,49.9338,48.6808,49.3535,111.491,1.721,62.799,38.808,68.166,0.32260,0.25940,0.41390,0.7793,0.12690,0.31660,0.34110,0.3719,1,0,1,147
2026-06-27T09:27:03.189+00:00,116.102,210,116,48.8920,0.9650,0.7716,0.8529,0.53420,0.58000,49.9775,48.7033,69.7447,132.225,1.673,52.016,48.402,67.878,0.26940,0.30340,0.40580,0.6639,0.14530,0.35740,0.38580,0.3766,1,0,1,147
2026-06-27T09:27:04.149+00:00,117.062,211,117,48.8680,0.9786,0.7605,0.8248,0.53340,0.54070,49.9725,48.6926,93.8350,135.541,1.757,43.957,48.762,67.860,0.26230,0.29920,0.39790,0.6592,0.16260,0.39970,0.43150,0.3769,1,0,1,147
2026-06-27T09:27:05.111+00:00,118.023,212,117,48.8680,0.9566,0.7380,0.7827,0.53350,0.50170,49.9850,48.6938,98.1258,121.878,1.486,38.590,39.096,48.492,0.30750,0.24990,0.39630,0.7761,0.32160,0.36340,0.48530,0.6627,1,0,1,147
2026-06-27T09:27:06.070+00:00,118.983,213,118,48.8420,0.9117,0.7689,0.7273,0.53340,0.44990,49.9775,48.8544,93.7910,72.224,1.431,19.738,38.826,48.744,0.33170,0.26700,0.42580,0.7791,0.28930,0.32980,0.43880,0.6594,1,0,1,147
2026-06-27T09:27:07.009+00:00,119.922,214,119,48.8150,0.7426,0.7579,0.5913,0.54080,0.35050,95.2018,48.6855,93.1359,36.533,1.605,7.576,29.970,48.762,0.37610,0.21690,0.43420,0.8663,0.19460,0.22200,0.29520,0.6592,1,0,1,147
2026-06-27T09:27:07.950+00:00,120.862,215,120,48.7870,0.6188,0.7749,0.4631,0.56140,0.27940,97.5182,48.6808,49.5896,17.587,1.588,20.108,48.474,39.078,0.27590,0.31160,0.41620,0.6630,0.16600,0.13480,0.21380,0.7763,1,1,1,147
2026-06-27T09:27:08.890+00:00,121.802,216,121,48.8210,0.5571,0.7969,0.4002,0.54980,0.24830,59.5841,48.8329,49.4169,7.618,1.448,35.770,39.042,48.618,0.32460,0.26330,0.41790,0.7767,0.09960,0.11310,0.15070,0.6611,1,1,1,147
2026-06-27T09:27:09.830+00:00,122.743,217,122,48.8370,0.5434,0.7580,0.4143,0.53410,0.28920,48.8424,48.6772,49.9388,12.719,1.492,60.409,38.808,29.106,0.33170,0.26680,0.42570,0.7793,0.10240,0.05700,0.11720,0.8737,1,1,1,147
2026-06-27T09:27:10.785+00:00,123.697,218,123,48.8530,0.5999,0.7377,0.4985,0.53910,0.38040,48.7710,48.6808,49.9825,27.527,1.511,106.404,48.420,19.368,0.28570,0.32200,0.43050,0.6637,0.11480,0.04040,0.12170,0.9434,1,1,1,147
2026-06-27T09:27:11.749+00:00,124.661,219,124,48.8680,0.6967,0.7816,0.6322,0.55750,0.48610,49.9750,48.6997,48.7472,48.870,1.614,130.298,38.808,48.582,0.31830,0.25600,0.40850,0.7793,0.13220,0.14990,0.19990,0.6615,1,0,1,147
2026-06-27T09:27:12.710+00:00,125.623,220,125,48.8770,0.8136,0.7669,0.8081,0.53710,0.61980,49.9975,48.6831,49.5602,92.064,2.129,67.050,29.538,67.878,0.35920,0.20350,0.41280,0.8700,0.13230,0.32540,0.35130,0.3766,1,0,1,147
2026-06-27T09:27:13.671+00:00,126.583,221,126,48.8970,0.9719,0.7329,0.8425,0.53370,0.55200,49.9700,48.6831,97.6372,132.551,1.667,43.361,38.952,58.266,0.31090,0.25130,0.39980,0.7777,0.23950,0.38720,0.45530,0.5260,1,0,1,147
2026-06-27T09:27:14.632+00:00,127.544,222,127,48.8700,0.9461,0.7421,0.7697,0.53260,0.48820,49.9825,48.6808,98.6388,110.424,1.730,34.983,38.862,48.726,0.32010,0.25800,0.41110,0.7787,0.33030,0.37630,0.50070,0.6597,1,0,1,147
2026-06-27T09:27:15.591+00:00,128.504,223,128,48.9190,0.9080,0.7514,0.7317,0.53130,0.45380,49.9850,48.6926,91.2034,89.362,1.982,23.829,48.564,48.510,0.26770,0.30320,0.40450,0.6618,0.32450,0.36690,0.48980,0.6625,1,0,1,147
2026-06-27T09:27:16.552+00:00,129.465,224,129,48.9320,0.7875,0.7725,0.6291,0.53820,0.37310,50.0025,48.6950,98.0200,47.010,1.716,10.917,29.502,58.194,0.36600,0.20710,0.42060,0.8703,0.19930,0.32140,0.37820,0.5270,1,0,1,147
2026-06-27T09:27:17.512+00:00,130.425,225,130,48.9220,0.6855,0.7532,0.5382,0.54750,0.33430,98.7362,48.6855,95.9509,38.633,1.689,9.469,29.574,58.176,0.37780,0.21440,0.43440,0.8697,0.17920,0.28870,0.33970,0.5273,1,0,1,147
2026-06-27T09:27:18.472+00:00,131.385,226,131,48.9410,0.6572,0.7843,0.5070,0.55290,0.31370,100.0100,48.6855,87.3591,33.132,1.948,7.856,29.520,58.176,0.38740,0.21940,0.44520,0.8702,0.16050,0.25850,0.30430,0.5273,1,0,1,147
2026-06-27T09:27:19.412+00:00,132.325,227,132,48.9050,0.6351,0.8032,0.4790,0.55830,0.29420,99.9550,48.6997,49.9925,26.534,1.591,9.259,29.628,48.564,0.38660,0.21990,0.44470,0.8693,0.18270,0.20700,0.27610,0.6618,1,1,1,147
2026-06-27T09:27:20.353+00:00,133.265,228,133,48.9150,0.6185,0.8080,0.4541,0.56230,0.27650,97.6086,48.7045,49.1497,21.046,1.661,12.475,48.618,48.798,0.28870,0.32760,0.43670,0.6611,0.17200,0.19640,0.26110,0.6587,1,1,1,147
2026-06-27T09:27:21.292+00:00,134.205,229,134,48.9280,0.5951,0.7981,0.4482,0.56170,0.26910,97.7040,48.6879,49.2927,19.414,1.616,15.130,48.492,48.672,0.28060,0.31710,0.42340,0.6627,0.16810,0.19110,0.25450,0.6604,1,1,1,147
2026-06-27T09:27:22.232+00:00,135.145,230,135,48.8860,0.5754,0.7732,0.4244,0.56180,0.26430,98.5222,48.6808,49.6167,19.342,1.792,15.483,38.808,48.456,0.33950,0.27310,0.43570,0.7793,0.16540,0.18670,0.24940,0.6632,1,1,1,147
2026-06-27T09:27:23.172+00:00,136.085,231,136,48.9190,0.5820,0.7991,0.4165,0.55860,0.25930,97.5419,48.7436,49.6266,17.748,1.580,17.093,38.718,48.510,0.33730,0.27040,0.43230,0.7802,0.16020,0.18110,0.24170,0.6625,1,1,1,147
2026-06-27T09:27:24.114+00:00,137.026,232,136,48.9190,0.5737,0.7956,0.4134,0.55850,0.25490,97.8713,48.8114,49.4242,14.415,1.578,18.210,48.726,48.492,0.27490,0.31320,0.41680,0.6597,0.15320,0.17320,0.23120,0.6627,1,1,1,147
2026-06-27T09:27:25.053+00:00,137.966,233,137,48.9020,0.5715,0.7667,0.4070,0.55700,0.25170,97.8761,48.6973,49.5417,12.649,1.986,19.906,39.024,48.438,0.33100,0.26830,0.42610,0.7769,0.14280,0.16110,0.21530,0.6634,1,1,1,147
2026-06-27T09:27:25.993+00:00,138.905,234,138,48.9240,0.5716,0.7877,0.4163,0.55620,0.24960,95.3334,48.6890,49.7067,11.790,1.477,22.477,38.754,48.744,0.33740,0.27080,0.43260,0.7798,0.13480,0.15360,0.20440,0.6594,1,1,1,147
2026-06-27T09:27:26.934+00:00,139.846,235,139,48.9300,0.5570,0.8017,0.4133,0.55550,0.24820,96.1400,48.8150,49.6894,11.085,1.460,24.990,48.474,38.898,0.27790,0.31390,0.41920,0.6630,0.15730,0.12690,0.20210,0.7783,1,1,1,147
2026-06-27T09:27:27.873+00:00,140.786,236,140,48.9440,0.5500,0.7796,0.3966,0.54980,0.24630,59.8587,48.6831,49.4291,9.732,1.546,25.946,38.718,48.420,0.31760,0.25460,0.40700,0.7802,0.12840,0.14480,0.19350,0.6637,1,1,1,147
2026-06-27T09:27:28.814+00:00,141.726,237,141,48.9280,0.5473,0.7553,0.3944,0.54820,0.24740,59.1874,48.6843,49.6734,9.794,1.465,27.172,38.880,48.528,0.33040,0.26640,0.42440,0.7785,0.12350,0.13970,0.18650,0.6623,1,1,1,147
2026-06-27T09:27:29.754+00:00,142.667,238,142,48.9640,0.5480,0.7910,0.3950,0.54600,0.24950,58.7027,48.8854,49.6561,8.209,1.536,30.218,48.726,48.510,0.27180,0.30970,0.41210,0.6597,0.11910,0.13470,0.17980,0.6625,1,1,1,147
2026-06-27T09:27:30.693+00:00,143.606,239,143,48.9400,0.5474,0.7651,0.3935,0.54510,0.25230,49.9838,48.6914,49.5503,7.460,1.865,31.539,48.600,38.736,0.26480,0.30030,0.40040,0.6613,0.13090,0.10500,0.16780,0.7800,1,1,1,147
2026-06-27T09:27:31.633+00:00,144.546,240,144,48.9730,0.5546,0.7414,0.4079,0.53910,0.25530,49.9763,48.6808,49.7166,7.416,1.476,32.345,38.826,38.880,0.32210,0.25920,0.41350,0.7791,0.12360,0.09970,0.15880,0.7785,1,1,1,147
2026-06-27T09:27:32.575+00:00,145.487,241,145,49.0010,0.5540,0.7686,0.4147,0.53670,0.26140,49.4609,48.7841,49.7067,7.239,1.496,30.028,38.808,39.078,0.31750,0.25540,0.40750,0.7793,0.14010,0.11380,0.18050,0.7763,1,1,1,147
2026-06-27T09:27:33.515+00:00,146.428,242,146,49.0190,0.5577,0.7907,0.4064,0.54530,0.24570,85.8775,48.8962,49.7277,12.577,1.561,18.503,38.826,48.762,0.32920,0.26500,0.42260,0.7791,0.15640,0.17840,0.23730,0.6592,1,1,1,147
2026-06-27T09:27:34.475+00:00,147.387,243,147,49.0260,0.5851,0.8035,0.4308,0.56160,0.26330,97.8091,48.6950,49.3974,22.643,1.776,10.093,38.754,48.510,0.33560,0.26940,0.43040,0.7798,0.20370,0.23040,0.30750,0.6625,1,1,1,147
2026-06-27T09:27:35.436+00:00,148.348,244,148,49.0260,0.6428,0.7833,0.4972,0.55610,0.30720,99.9600,48.6808,88.2223,39.241,1.993,9.432,39.384,58.212,0.33780,0.27730,0.43700,0.7729,0.19500,0.31470,0.37020,0.5268,1,1,1,147
2026-06-27T09:27:36.396+00:00,149.308,245,149,49.0200,0.6873,0.7567,0.5544,0.54600,0.34160,98.6582,49.0629,97.9816,51.016,1.730,15.957,39.078,58.176,0.32580,0.26460,0.41970,0.7763,0.23560,0.37960,0.44680,0.5273,1,0,1,147
2026-06-27T09:27:37.355+00:00,150.268,246,150,49.0090,0.7598,0.7741,0.6109,0.53510,0.37850,49.9725,48.6879,97.8665,71.345,2.165,23.660,39.078,48.510,0.31160,0.25300,0.40140,0.7763,0.33440,0.37820,0.50480,0.6625,1,0,1,147
2026-06-27T09:27:38.314+00:00,151.227,247,151,49.0050,0.8384,0.7414,0.6730,0.53120,0.42230,49.9650,48.8878,93.3010,94.360,1.762,33.484,48.744,58.194,0.27150,0.30950,0.41170,0.6594,0.25310,0.40810,0.48020,0.5270,1,0,1,147
2026-06-27T09:27:39.275+00:00,152.187,248,152,49.0230,0.9255,0.7426,0.7522,0.53290,0.47880,49.9775,48.6890,98.1643,125.348,2.722,44.660,39.078,58.176,0.30970,0.25150,0.39890,0.7763,0.21740,0.35030,0.41230,0.5273,1,0,1,147
2026-06-27T09:27:40.233+00:00,153.146,249,153,49.0560,0.9809,0.7687,0.8292,0.53250,0.54580,49.9825,48.6902,89.0393,123.243,1.713,60.714,48.744,67.878,0.26420,0.30120,0.40070,0.6594,0.12310,0.30290,0.32700,0.3766,1,0,1,147
2026-06-27T09:27:41.192+00:00,154.104,250,154,49.0830,0.9266,0.7447,0.8576,0.53850,0.60870,49.9725,48.8950,49.4902,93.279,1.728,81.474,48.744,77.544,0.27170,0.30980,0.41210,0.6594,0.05560,0.25180,0.25790,0.2157,1,0,1,147
2026-06-27T09:27:42.136+00:00,155.048,251,155,49.0800,0.8620,0.7529,0.8067,0.53960,0.61390,49.9900,48.7009,49.2878,64.806,2.252,117.910,38.736,58.194,0.31530,0.25290,0.40420,0.7800,0.10050,0.16210,0.19080,0.5270,1,0,1,147
2026-06-27T09:27:43.076+00:00,155.989,252,155,49.0800,0.7569,0.7367,0.7237,0.53420,0.54950,49.9775,49.1099,49.3145,34.314,2.365,93.591,48.510,29.232,0.28340,0.32050,0.42780,0.6625,0.09740,0.05450,0.11160,0.8726,1,0,1,147
2026-06-27T09:27:44.016+00:00,156.929,253,156,49.0600,0.5934,0.7681,0.4928,0.53560,0.36900,49.5172,48.6784,49.9875,11.007,1.491,38.616,39.060,48.420,0.31550,0.25600,0.40630,0.7765,0.11010,0.12410,0.16590,0.6637,1,1,1,147
2026-06-27T09:27:44.957+00:00,157.870,254,157,49.0550,0.5413,0.7484,0.3931,0.54310,0.24960,58.3516,48.9045,49.7290,10.602,1.914,22.180,48.420,48.528,0.28230,0.31810,0.42530,0.6637,0.15020,0.16990,0.22680,0.6623,1,1,1,147
2026-06-27T09:27:45.917+00:00,158.830,255,158,49.1070,0.5667,0.7685,0.4076,0.55750,0.25410,97.7374,48.9968,49.7265,20.844,2.204,11.531,48.492,48.474,0.29280,0.33080,0.44180,0.6627,0.19450,0.21960,0.29340,0.6630,1,1,1,147
2026-06-27T09:27:46.878+00:00,159.790,256,159,49.0570,0.6212,0.7766,0.4692,0.56170,0.29320,99.9650,48.6831,93.1446,39.144,1.718,11.352,39.222,58.176,0.32740,0.26730,0.42270,0.7747,0.22560,0.36350,0.42790,0.5273,1,1,1,147
2026-06-27T09:27:47.836+00:00,160.749,257,160,49.1080,0.7708,0.7558,0.6149,0.53360,0.38570,49.9750,49.1087,97.7469,70.881,1.736,25.516,38.898,38.736,0.32100,0.25900,0.41250,0.7783,0.40290,0.32320,0.51640,0.7800,1,0,1,147
2026-06-27T09:27:48.795+00:00,161.708,258,161,49.0670,0.8661,0.7638,0.6934,0.53120,0.43400,49.9825,48.6902,99.4926,116.679,1.711,45.258,39.042,58.176,0.31460,0.25510,0.40500,0.7767,0.20180,0.32510,0.38270,0.5273,1,0,1,147
2026-06-27T09:27:49.736+00:00,162.649,259,162,49.1140,0.9649,0.7633,0.8579,0.53670,0.58750,49.9875,48.6938,49.5000,97.962,1.720,83.973,38.736,67.878,0.30850,0.24750,0.39550,0.7800,0.09830,0.24180,0.26110,0.3766,1,0,1,147
2026-06-27T09:27:50.676+00:00,163.589,260,163,49.0690,0.8711,0.7714,0.8304,0.53620,0.61570,49.9950,48.8579,49.4780,61.173,1.659,133.089,38.808,9.702,0.33280,0.26760,0.42710,0.7793,0.13040,0.02230,0.13230,0.9857,1,0,1,147
2026-06-27T09:27:51.617+00:00,164.530,261,164,49.1320,0.7033,0.7956,0.6318,0.55840,0.47750,49.5737,48.7045,49.9763,25.488,1.538,66.632,48.744,19.674,0.27850,0.31750,0.42240,0.6594,0.10740,0.03840,0.11410,0.9416,1,0,1,147
2026-06-27T09:27:52.578+00:00,165.491,262,165,49.0870,0.5651,0.7393,0.4362,0.52980,0.30360,49.2927,48.7936,49.8890,8.268,1.498,27.526,38.736,38.916,0.32060,0.25720,0.41100,0.7800,0.16010,0.12930,0.20580,0.7781,1,1,1,147
2026-06-27T09:27:53.538+00:00,166.451,263,166,49.1140,0.5591,0.8009,0.4028,0.55510,0.24960,97.9576,48.7199,49.4584,25.586,1.673,8.614,39.240,48.510,0.33420,0.27300,0.43150,0.7745,0.22080,0.24960,0.33320,0.6625,1,1,1,147
2026-06-27T09:27:54.497+00:00,167.410,264,167,49.1050,0.6685,0.7754,0.5412,0.54860,0.33420,96.9368,49.1932,98.1740,58.238,1.558,22.332,39.078,48.492,0.31710,0.25750,0.40850,0.7763,0.33750,0.38140,0.50930,0.6627,1,0,1,147
2026-06-27T09:27:55.454+00:00,168.366,265,168,49.1420,0.8491,0.7408,0.6968,0.53090,0.43850,49.9925,49.3145,97.8665,125.664,2.373,48.967,48.510,68.040,0.26900,0.30420,0.40610,0.6625,0.13440,0.33330,0.35930,0.3740,1,0,1,147
2026-06-27T09:27:56.398+00:00,169.311,266,169,49.1840,0.9548,0.7413,0.8598,0.53840,0.60180,49.9800,48.8556,49.4413,77.883,1.992,112.952,48.600,48.564,0.26870,0.30480,0.40640,0.6613,0.11990,0.13580,0.18120,0.6618,1,0,1,147
2026-06-27T09:27:57.338+00:00,170.251,267,170,49.2030,0.7590,0.7529,0.7370,0.53390,0.54610,49.9850,48.7793,49.5172,33.036,1.590,85.785,39.078,19.368,0.33090,0.26870,0.42630,0.7763,0.09810,0.03450,0.10390,0.9434,1,0,1,147
2026-06-27T09:27:58.299+00:00,171.211,268,171,49.2160,0.5850,0.7446,0.4636,0.53190,0.31750,49.5958,48.9141,49.7971,7.416,1.506,20.189,38.754,39.078,0.33190,0.26640,0.42560,0.7798,0.19230,0.15620,0.24770,0.7763,1,1,1,147
2026-06-27T09:27:59.257+00:00,172.170,269,172,49.2040,0.6184,0.7874,0.4656,0.56210,0.28690,99.9550,48.6997,93.4056,45.400,1.721,17.829,38.736,38.934,0.31940,0.25620,0.40940,0.7800,0.39090,0.31580,0.50250,0.7779,1,1,1,147
2026-06-27T09:28:00.198+00:00,173.111,270,173,49.2070,0.8703,0.7470,0.7189,0.52840,0.45200,49.9850,49.3230,97.2668,123.582,1.694,72.167,39.096,77.868,0.31640,0.25710,0.40760,0.7761,0.05160,0.24010,0.24560,0.2102,1,0,1,147
2026-06-27T09:28:01.140+00:00,174.053,271,174,49.2500,0.8321,0.7883,0.7673,0.55110,0.58170,49.9900,49.1618,49.6155,34.750,2.098,86.839,48.474,29.124,0.28090,0.31720,0.42370,0.6630,0.09540,0.05310,0.10920,0.8736,1,0,1,147
2026-06-27T09:28:02.099+00:00,175.012,272,174,49.2500,0.5745,0.7570,0.4394,0.52920,0.31360,49.5737,48.9500,49.8915,8.904,1.541,19.725,48.510,48.492,0.28510,0.32230,0.43030,0.6625,0.17250,0.19490,0.26030,0.6627,1,1,1,147
2026-06-27T09:28:03.057+00:00,175.969,273,175,49.2560,0.6087,0.8082,0.4586,0.56160,0.29120,99.9800,48.9141,99.0295,49.090,1.788,19.038,38.916,48.510,0.31570,0.25480,0.40570,0.7781,0.33310,0.37660,0.50270,0.6625,1,1,1,147
2026-06-27T09:28:04.000+00:00,176.912,274,176,49.3170,0.8713,0.7349,0.7118,0.53060,0.45960,49.9850,48.6879,94.8317,126.297,1.829,74.739,38.790,68.130,0.31220,0.25100,0.40060,0.7794,0.08800,0.21910,0.23610,0.3725,1,0,1,147
2026-06-27T09:28:04.960+00:00,177.873,275,177,49.2990,0.8254,0.7729,0.7692,0.54450,0.56320,49.9888,49.3230,49.9102,25.293,1.631,56.573,38.790,38.718,0.31720,0.25490,0.40690,0.7794,0.10330,0.08280,0.13240,0.7802,1,0,1,147
2026-06-27T09:28:05.918+00:00,178.831,276,178,49.3070,0.5561,0.7507,0.4059,0.53860,0.23770,86.0030,49.3279,49.7599,24.756,1.570,8.935,39.294,48.582,0.33140,0.27120,0.42820,0.7739,0.27840,0.31560,0.42080,0.6615,1,1,1,147
2026-06-27T09:28:06.861+00:00,179.774,277,179,49.3670,0.7988,0.7557,0.6521,0.53050,0.41030,49.9750,49.3024,98.7459,130.370,1.627,74.659,48.402,77.634,0.26900,0.30300,0.40510,0.6639,0.04650,0.21200,0.21710,0.2142,1,0,1,147
2026-06-27T09:28:07.820+00:00,180.733,278,180,49.3690,0.7845,0.7910,0.7232,0.55600,0.54020,49.9164,49.5761,49.9525,18.723,1.442,36.941,48.510,39.078,0.27070,0.30610,0.40870,0.6625,0.14890,0.12090,0.19170,0.7763,0,0,1,147
2026-06-27T09:28:08.760+00:00,181.673,279,181,49.3670,0.5799,0.7826,0.4268,0.55960,0.25810,99.9350,49.5442,100.8166,57.824,1.635,30.525,38.826,58.500,0.31230,0.25140,0.40090,0.7791,0.21620,0.35290,0.41390,0.5225,1,1,1,147
2026-06-27T09:28:09.722+00:00,182.634,280,182,49.4170,0.9530,0.7730,0.8492,0.54770,0.61190,49.9900,49.5860,49.7587,38.499,1.581,73.452,38.736,29.070,0.32330,0.25930,0.41440,0.7800,0.10400,0.05780,0.11900,0.8740,0,0,1,147
2026-06-27T09:28:10.660+00:00,183.572,281,183,49.4170,0.5483,0.7576,0.3793,0.53290,0.23710,49.9875,49.3194,49.8878,30.528,1.748,12.761,39.582,58.176,0.31710,0.26220,0.41140,0.7707,0.25690,0.41390,0.48710,0.5273,1,1,1,147
2026-06-27T09:28:11.601+00:00,184.514,282,184,49.4430,0.8768,0.7359,0.7284,0.53010,0.47330,49.9800,49.6389,49.8132,76.254,1.716,131.369,48.582,19.350,0.28660,0.32480,0.43320,0.6615,0.09640,0.03390,0.10220,0.9435,0,0,1,147
2026-06-27T09:28:12.560+00:00,185.472,283,185,49.4410,0.6161,0.7519,0.4822,0.53420,0.34540,49.6352,49.5565,49.8915,11.542,1.946,10.497,38.736,48.492,0.33820,0.27130,0.43360,0.7800,0.23890,0.26990,0.36050,0.6627,0,1,1,147
