iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-07T12:24:54.801+00:00,93.384,199,93,49.2640,0.5175,0.7697,0.4344,0.53680,0.27120,102.5326,48.9345,49.5774,14.549,1.571,9.661,38.898,48.744,0.34080,0.27500,0.43790,0.7783,0.21820,0.24870,0.33080,0.6594,1,1,1,147
2026-07-07T12:24:55.760+00:00,94.343,200,94,49.2000,0.7106,0.7830,0.5446,0.54800,0.33690,98.1740,49.2441,122.0480,57.194,1.649,27.295,38.790,38.772,0.31630,0.25420,0.40570,0.7794,0.32310,0.25950,0.41440,0.7796,1,0,1,147
2026-07-07T12:24:56.721+00:00,95.303,201,95,49.2580,0.9926,0.7702,0.8290,0.54940,0.56480,49.9925,49.4144,49.9052,45.526,1.805,83.213,29.916,19.368,0.37400,0.21520,0.43150,0.8668,0.12050,0.04240,0.12770,0.9434,1,0,1,147
2026-07-07T12:24:57.682+00:00,96.265,202,96,49.2110,0.5978,0.7827,0.5590,0.54110,0.40420,49.9875,49.2999,50.0075,10.205,1.602,28.978,38.880,48.528,0.32190,0.25950,0.41350,0.7785,0.13210,0.14950,0.19950,0.6623,1,0,1,147
2026-07-07T12:24:58.641+00:00,97.224,203,97,49.1920,0.5328,0.7909,0.4291,0.55520,0.26590,112.2334,49.0629,96.4972,23.723,1.745,8.458,38.808,48.438,0.33550,0.26990,0.43060,0.7793,0.27450,0.30960,0.41380,0.6634,1,1,1,147
2026-07-07T12:24:59.600+00:00,98.183,204,98,49.2450,0.8063,0.7481,0.6183,0.53480,0.38110,55.4785,49.0196,133.6898,71.615,1.660,36.090,38.754,38.934,0.31810,0.25540,0.40790,0.7798,0.28470,0.23000,0.36610,0.7779,1,0,1,147
2026-07-07T12:25:00.561+00:00,99.144,205,99,49.2080,0.9700,0.7570,0.8454,0.55030,0.58290,49.9900,48.7710,49.9376,48.092,1.736,86.404,29.736,19.386,0.37580,0.21470,0.43280,0.8683,0.12680,0.04460,0.13440,0.9433,1,0,1,147
2026-07-07T12:25:01.523+00:00,100.106,206,100,49.1880,0.6298,0.7767,0.5860,0.54570,0.43070,49.9975,49.0533,50.0175,11.405,1.561,33.117,39.024,38.826,0.31480,0.25510,0.40520,0.7769,0.14340,0.11540,0.18400,0.7791,1,0,1,147
2026-07-07T12:25:02.481+00:00,101.064,207,101,49.1710,0.5187,0.7861,0.4365,0.54660,0.26150,101.6054,49.3316,86.7227,19.642,1.816,8.438,48.564,48.798,0.28650,0.32460,0.43300,0.6618,0.24840,0.28370,0.37710,0.6587,1,1,1,147
2026-07-07T12:25:03.441+00:00,102.024,208,101,49.1710,0.7606,0.7751,0.5760,0.53740,0.36640,77.7665,49.2393,135.6116,69.657,1.742,35.230,48.420,38.808,0.27140,0.30590,0.40900,0.6637,0.30400,0.24450,0.39010,0.7793,1,0,1,147
2026-07-07T12:25:04.402+00:00,102.985,209,102,49.1920,0.9819,0.7798,0.8359,0.54580,0.56780,49.9900,49.3194,49.8293,54.062,1.710,82.780,39.330,19.386,0.33960,0.27830,0.43910,0.7735,0.14080,0.04950,0.14920,0.9433,1,0,1,147
2026-07-07T12:25:05.363+00:00,103.946,210,103,49.1700,0.6756,0.7774,0.6329,0.55230,0.45860,49.9900,48.9788,50.0250,14.379,1.847,37.221,48.510,38.880,0.27010,0.30540,0.40770,0.6625,0.12810,0.10330,0.16450,0.7785,1,0,1,147
2026-07-07T12:25:06.323+00:00,104.906,211,104,49.1210,0.5073,0.7543,0.4178,0.54430,0.26630,100.7861,49.0990,49.9451,17.963,1.721,9.346,38.808,48.474,0.34060,0.27390,0.43710,0.7793,0.24210,0.27340,0.36520,0.6630,1,1,1,147
2026-07-07T12:25:07.282+00:00,105.865,212,105,49.0930,0.7460,0.7764,0.5619,0.54710,0.34450,98.1402,48.6902,109.4930,49.474,1.761,19.921,38.826,48.744,0.31460,0.25320,0.40380,0.7791,0.32160,0.36660,0.48770,0.6594,1,0,1,147
2026-07-07T12:25:08.223+00:00,106.806,213,106,49.0720,0.9288,0.7375,0.7225,0.53200,0.45210,49.6894,48.8317,110.5339,80.495,1.718,43.783,38.808,48.618,0.32010,0.25740,0.41070,0.7793,0.22290,0.25290,0.33710,0.6611,1,0,1,147
2026-07-07T12:25:09.183+00:00,107.766,214,107,49.0900,0.9649,0.7691,0.8463,0.55130,0.58700,49.9900,49.0485,49.9326,57.953,1.637,82.200,48.582,19.386,0.28680,0.32510,0.43360,0.6615,0.15410,0.05420,0.16340,0.9433,1,0,1,147
2026-07-07T12:25:10.143+00:00,108.726,215,108,49.0510,0.7271,0.7832,0.6800,0.55850,0.51000,49.9925,48.8663,49.9925,23.047,1.621,57.147,38.808,38.862,0.32840,0.26410,0.42140,0.7793,0.10030,0.08080,0.12880,0.7787,1,0,1,147
2026-07-07T12:25:11.103+00:00,109.686,216,109,49.0090,0.5580,0.7668,0.5102,0.53150,0.35490,49.9900,49.2611,50.0325,11.261,1.552,39.789,38.736,38.952,0.32040,0.25700,0.41070,0.7800,0.11660,0.09430,0.15000,0.7777,1,0,1,147
2026-07-07T12:25:12.064+00:00,110.647,217,110,49.0050,0.5272,0.7384,0.4489,0.53510,0.30350,49.9800,48.7199,49.9975,7.988,1.558,27.463,38.916,38.754,0.32460,0.26210,0.41720,0.7781,0.14100,0.11320,0.18080,0.7798,1,1,1,147
2026-07-07T12:25:13.024+00:00,111.607,218,111,49.0000,0.5073,0.7662,0.4215,0.54180,0.27410,96.3484,48.6950,49.9713,9.147,1.575,19.883,38.808,38.736,0.33040,0.26570,0.42390,0.7793,0.17200,0.13790,0.22050,0.7800,1,1,1,147
2026-07-07T12:25:13.984+00:00,112.567,219,112,48.9830,0.5364,0.8003,0.4313,0.55570,0.27010,105.6189,48.7615,49.9700,13.183,1.655,13.317,39.078,48.582,0.33280,0.27020,0.42870,0.7763,0.17220,0.19520,0.26020,0.6615,1,1,1,147
2026-07-07T12:25:14.945+00:00,113.528,220,113,48.9430,0.5790,0.7927,0.4534,0.56250,0.28130,114.2335,48.6950,68.3995,21.777,1.735,10.246,38.826,48.474,0.33870,0.27260,0.43480,0.7791,0.21350,0.24110,0.32200,0.6630,1,1,1,147
2026-07-07T12:25:15.904+00:00,114.487,221,114,48.9640,0.6503,0.7749,0.4980,0.56010,0.30240,109.1941,48.8234,98.5610,27.045,1.728,8.353,48.600,48.726,0.28410,0.32230,0.42960,0.6613,0.21630,0.24640,0.32790,0.6597,1,1,1,147
2026-07-07T12:25:16.865+00:00,115.448,222,115,48.9120,0.6559,0.8034,0.4936,0.55920,0.30070,114.4034,48.7068,95.4654,24.150,1.556,9.929,38.808,48.492,0.34460,0.27720,0.44220,0.7793,0.20120,0.22730,0.30350,0.6627,1,1,1,147
2026-07-07T12:25:17.825+00:00,116.408,223,116,48.8920,0.6139,0.7989,0.4658,0.56150,0.28480,119.0051,48.6808,57.5109,18.707,1.960,10.954,39.060,48.582,0.34580,0.28060,0.44530,0.7765,0.17700,0.20070,0.26760,0.6615,1,1,1,147
2026-07-07T12:25:18.784+00:00,117.367,224,117,48.8680,0.5672,0.7760,0.4377,0.56160,0.27850,109.7093,48.6760,49.5172,14.652,1.660,14.269,38.808,48.492,0.33250,0.26740,0.42670,0.7793,0.16260,0.18370,0.24530,0.6627,1,1,1,147
2026-07-07T12:25:19.745+00:00,118.328,225,118,48.8420,0.5506,0.7826,0.4361,0.55840,0.27180,105.8201,48.6784,49.8418,10.588,1.561,20.125,38.916,38.718,0.31620,0.25530,0.40640,0.7781,0.15280,0.12250,0.19590,0.7802,1,1,1,147
2026-07-07T12:25:20.704+00:00,119.287,226,119,48.8150,0.5087,0.7507,0.4227,0.54270,0.28320,64.0328,48.6819,50.0175,8.954,1.559,39.565,48.762,38.808,0.26350,0.30060,0.39970,0.6592,0.11110,0.08930,0.14250,0.7793,1,1,1,147
2026-07-07T12:25:21.645+00:00,120.228,227,120,48.7870,0.5575,0.7566,0.5163,0.53470,0.36700,49.7785,48.6665,50.0150,22.281,1.387,67.780,29.826,29.052,0.38280,0.21940,0.44120,0.8675,0.11770,0.06540,0.13460,0.8742,1,0,1,147
2026-07-07T12:25:22.604+00:00,121.187,228,121,48.8210,0.6713,0.7976,0.6475,0.55700,0.49500,49.9975,48.7448,49.9650,40.237,1.674,79.363,38.988,19.422,0.34480,0.27910,0.44360,0.7773,0.17330,0.06110,0.18370,0.9431,1,0,1,147
2026-07-07T12:25:23.566+00:00,122.149,229,122,48.8370,0.8193,0.7770,0.7806,0.56050,0.58950,49.9925,48.6867,49.9725,65.561,1.790,60.092,38.718,67.968,0.31880,0.25560,0.40860,0.7802,0.11820,0.29220,0.31520,0.3751,1,0,1,147
2026-07-07T12:25:24.527+00:00,123.110,230,123,48.8530,0.9768,0.7660,0.8341,0.54320,0.55940,49.9525,48.6831,101.1839,78.417,1.721,31.445,38.808,38.826,0.31860,0.25630,0.40890,0.7793,0.36640,0.29490,0.47030,0.7791,1,0,1,147
2026-07-07T12:25:25.486+00:00,124.069,231,124,48.8680,0.9401,0.7685,0.7101,0.53470,0.43710,49.3681,48.8711,125.8257,55.583,1.499,15.151,38.808,48.582,0.33590,0.27020,0.43110,0.7793,0.29660,0.33620,0.44830,0.6615,1,0,1,147
2026-07-07T12:25:26.446+00:00,125.029,232,124,48.8680,0.7857,0.7523,0.5834,0.54430,0.34750,97.6658,48.7092,99.9900,31.706,1.730,9.574,38.772,58.392,0.33560,0.26950,0.43040,0.7796,0.16340,0.26560,0.31180,0.5241,1,0,1,147
2026-07-07T12:25:27.407+00:00,125.990,233,125,48.8770,0.6298,0.7688,0.4702,0.56000,0.29070,118.3712,48.6689,50.0037,12.485,1.637,16.928,48.564,38.916,0.27140,0.30740,0.41010,0.6618,0.16380,0.13220,0.21050,0.7781,1,1,1,147
2026-07-07T12:25:28.367+00:00,126.950,234,126,48.8970,0.5142,0.7735,0.4196,0.54970,0.27210,100.0901,48.7615,49.9800,8.468,1.730,24.204,48.672,48.492,0.26840,0.30520,0.40640,0.6604,0.12720,0.14370,0.19190,0.6627,1,1,1,147
2026-07-07T12:25:29.326+00:00,127.909,235,127,48.8700,0.5184,0.7868,0.4342,0.54590,0.28210,98.7557,48.8174,49.9663,8.322,1.600,30.002,38.718,39.060,0.32320,0.25910,0.41420,0.7802,0.13200,0.10710,0.17000,0.7765,1,1,1,147
2026-07-07T12:25:30.286+00:00,128.869,236,128,48.9190,0.5191,0.7576,0.4464,0.53780,0.30210,49.9975,48.6831,49.9963,11.268,1.589,46.522,48.492,38.736,0.27160,0.30700,0.40990,0.6627,0.10220,0.08190,0.13100,0.7800,1,1,1,147
2026-07-07T12:25:31.247+00:00,129.830,237,129,48.9320,0.5742,0.7739,0.5378,0.53680,0.39690,49.9825,48.6950,49.9750,20.339,1.857,61.934,38.790,38.916,0.33300,0.26760,0.42720,0.7794,0.10360,0.08370,0.13320,0.7781,1,0,1,147
2026-07-07T12:25:32.206+00:00,130.789,238,130,48.9220,0.6251,0.7482,0.5941,0.54310,0.43190,49.9800,48.6831,50.0150,25.196,1.617,73.246,29.826,29.070,0.38240,0.21920,0.44080,0.8675,0.11590,0.06440,0.13260,0.8740,1,0,1,147
2026-07-07T12:25:33.166+00:00,131.749,239,131,48.9410,0.6493,0.7619,0.6161,0.55290,0.46770,49.9800,48.6926,50.0000,29.243,1.645,76.001,29.628,19.386,0.37200,0.21160,0.42800,0.8693,0.13690,0.04820,0.14510,0.9433,1,0,1,147
2026-07-07T12:25:34.106+00:00,132.689,240,132,48.9050,0.6905,0.8013,0.6682,0.55940,0.50410,49.9750,48.7068,49.9900,36.447,1.657,82.706,39.240,19.530,0.33580,0.27430,0.43360,0.7745,0.15020,0.05330,0.15940,0.9425,1,0,1,147
2026-07-07T12:25:35.047+00:00,133.630,241,133,48.9150,0.7334,0.8056,0.7025,0.56030,0.53720,49.9925,48.6902,49.9700,39.437,1.695,79.176,38.916,19.350,0.34000,0.27450,0.43700,0.7781,0.15730,0.05520,0.16670,0.9435,1,0,1,147
2026-07-07T12:25:35.987+00:00,134.570,242,134,48.9280,0.7585,0.8043,0.7275,0.56210,0.54990,49.9950,48.6950,49.9750,43.270,1.704,83.160,38.826,19.530,0.34150,0.27480,0.43840,0.7791,0.16370,0.05810,0.17370,0.9425,1,0,1,147
2026-07-07T12:25:36.927+00:00,135.510,243,135,48.8860,0.7764,0.7820,0.7417,0.56190,0.55950,49.9975,48.6808,49.9725,45.520,1.746,79.159,39.060,19.422,0.34500,0.28000,0.44430,0.7765,0.16990,0.05990,0.18010,0.9431,1,0,1,147
2026-07-07T12:25:37.883+00:00,136.466,244,136,48.9190,0.7871,0.7746,0.7514,0.56120,0.57110,50.0025,48.6748,49.9650,49.565,2.651,78.869,38.826,9.846,0.34300,0.27600,0.44030,0.7791,0.18990,0.03300,0.19270,0.9853,1,0,1,147
2026-07-07T12:25:38.847+00:00,137.430,245,137,48.9020,0.8217,0.7688,0.7741,0.55980,0.58030,50.0000,48.6843,49.9575,50.487,1.663,72.752,38.970,87.966,0.32650,0.26410,0.42000,0.7775,0.00810,0.22900,0.22910,0.0355,1,0,1,147
2026-07-07T12:25:39.807+00:00,138.390,246,138,48.9240,0.8230,0.7521,0.8538,0.53580,0.64660,49.9925,48.6997,49.9675,57.404,1.662,69.671,48.726,77.796,0.27140,0.30920,0.41140,0.6597,0.05430,0.25100,0.25690,0.2114,1,0,1,147
2026-07-07T12:25:40.769+00:00,139.352,247,139,48.9300,0.9106,0.7944,0.8429,0.55200,0.60190,49.9925,48.9428,49.9725,69.918,1.681,61.160,38.790,67.878,0.33260,0.26730,0.42670,0.7794,0.10920,0.26860,0.29000,0.3766,1,0,1,147
2026-07-07T12:25:41.729+00:00,140.312,248,140,48.9440,0.9502,0.7535,0.8446,0.54890,0.58750,49.9875,48.6831,95.6297,71.001,1.279,49.485,38.754,58.374,0.32380,0.25990,0.41520,0.7798,0.17520,0.28450,0.33420,0.5244,1,0,1,147
2026-07-07T12:25:42.689+00:00,141.272,249,141,48.9280,0.9874,0.7743,0.8428,0.54590,0.56120,49.9700,48.6926,99.9900,81.338,1.725,44.008,39.042,58.266,0.31240,0.25340,0.40230,0.7767,0.19730,0.31900,0.37500,0.5260,1,0,1,147
2026-07-07T12:25:43.649+00:00,142.232,250,142,48.9640,0.9946,0.7846,0.8053,0.54190,0.52920,49.8082,48.9416,102.4748,81.257,1.731,37.954,38.808,38.808,0.32270,0.25950,0.41410,0.7793,0.32620,0.26240,0.41860,0.7793,1,0,1,147
2026-07-07T12:25:44.609+00:00,143.192,251,143,48.9400,0.9934,0.7401,0.7858,0.53550,0.49590,49.4181,48.6879,104.7998,76.620,1.725,31.345,38.826,38.934,0.32160,0.25880,0.41280,0.7791,0.35980,0.29070,0.46260,0.7779,1,0,1,147
2026-07-07T12:25:45.570+00:00,144.153,252,144,48.9730,0.9557,0.7543,0.7334,0.53520,0.46330,49.5466,48.7805,117.9871,73.133,1.875,26.250,48.744,48.600,0.26360,0.30050,0.39970,0.6594,0.31870,0.36150,0.48190,0.6613,1,0,1,147
2026-07-07T12:25:46.530+00:00,145.113,253,145,49.0010,0.9199,0.7679,0.7040,0.53310,0.43400,49.6315,48.9345,130.3866,63.950,1.779,21.962,38.754,58.176,0.32640,0.26200,0.41860,0.7798,0.25950,0.41810,0.49210,0.5273,1,0,1,147
2026-07-07T12:25:47.489+00:00,146.072,254,146,49.0190,0.8947,0.7487,0.6928,0.53290,0.43100,49.9838,48.7151,122.0554,69.497,1.736,28.184,38.790,29.376,0.32310,0.25970,0.41460,0.7794,0.40260,0.22660,0.46200,0.8714,1,0,1,147
2026-07-07T12:25:48.450+00:00,147.033,255,146,49.0190,0.9639,0.7603,0.7462,0.53420,0.48090,49.3949,48.7543,106.8490,83.345,1.721,40.864,48.420,48.492,0.27230,0.30690,0.41030,0.6637,0.25430,0.28730,0.38370,0.6627,1,0,1,147
2026-07-07T12:25:49.405+00:00,147.988,256,147,49.0260,0.9895,0.7834,0.8184,0.54140,0.53880,49.9925,48.8150,99.8602,75.443,1.710,49.971,38.754,58.446,0.31970,0.25660,0.40990,0.7798,0.16300,0.26550,0.31160,0.5233,1,0,1,147
2026-07-07T12:25:50.350+00:00,148.933,257,148,49.0260,0.9555,0.7896,0.8442,0.55110,0.58490,49.9850,48.7662,61.0165,66.638,1.707,67.421,38.808,78.030,0.31840,0.25610,0.40860,0.7793,0.05430,0.25610,0.26180,0.2074,1,0,1,147
2026-07-07T12:25:51.310+00:00,149.893,258,149,49.0200,0.8828,0.7424,0.8607,0.53330,0.64530,49.9975,48.8400,49.9550,53.290,1.682,82.164,39.024,19.458,0.34450,0.27920,0.44350,0.7769,0.16460,0.05810,0.17450,0.9429,1,0,1,147
2026-07-07T12:25:52.270+00:00,150.853,259,150,49.0090,0.7567,0.8039,0.7242,0.56130,0.54500,49.9925,48.6855,49.9900,37.441,1.635,84.085,39.312,19.530,0.33310,0.27270,0.43050,0.7737,0.13480,0.04780,0.14310,0.9425,1,0,1,147
2026-07-07T12:25:53.230+00:00,151.813,260,151,49.0050,0.6805,0.7973,0.6504,0.55340,0.48390,49.9875,48.6997,50.0050,26.832,1.611,66.516,29.664,29.124,0.36510,0.20790,0.42020,0.8689,0.11250,0.06270,0.12880,0.8736,1,0,1,147
2026-07-07T12:25:54.190+00:00,152.773,261,152,49.0230,0.6167,0.7557,0.5782,0.54640,0.42070,49.9775,49.1135,50.0050,19.435,1.582,54.757,39.060,29.196,0.32550,0.26410,0.41920,0.7765,0.11220,0.06270,0.12860,0.8730,1,0,1,147
2026-07-07T12:25:55.151+00:00,153.734,262,153,49.0560,0.5600,0.7453,0.5026,0.53420,0.36200,49.9875,48.6997,50.0200,11.175,1.556,40.988,38.916,38.844,0.32040,0.25870,0.41180,0.7781,0.11510,0.09270,0.14780,0.7789,1,0,1,147
2026-07-07T12:25:56.112+00:00,154.695,263,154,49.0830,0.5328,0.7661,0.4717,0.53180,0.31430,49.9775,48.6914,50.0275,9.345,1.598,30.802,48.510,39.042,0.26800,0.30300,0.40450,0.6625,0.13200,0.10700,0.16990,0.7767,1,1,1,147
2026-07-07T12:25:57.072+00:00,155.655,264,155,49.0800,0.5106,0.7821,0.4301,0.54060,0.28310,96.5437,48.7852,49.9688,9.909,1.624,15.534,39.078,48.438,0.33150,0.26920,0.42710,0.7763,0.16710,0.18850,0.25190,0.6634,1,1,1,147
2026-07-07T12:25:58.032+00:00,156.615,265,156,49.0600,0.5762,0.7866,0.4577,0.56140,0.28290,120.8897,49.1570,99.9650,28.031,1.760,9.252,39.078,58.176,0.33580,0.27270,0.43260,0.7763,0.20390,0.32850,0.38660,0.5273,1,1,1,147
2026-07-07T12:25:58.992+00:00,157.575,266,157,49.0550,0.7686,0.7779,0.5764,0.53850,0.35970,98.1595,48.8687,114.5475,50.176,1.794,16.698,38.808,48.780,0.31780,0.25560,0.40790,0.7793,0.31690,0.36170,0.48090,0.6590,1,0,1,147
2026-07-07T12:25:59.952+00:00,158.535,267,158,49.1070,0.8572,0.7656,0.6545,0.53240,0.40900,49.9900,48.7662,132.1353,68.113,1.917,26.938,39.078,38.808,0.31040,0.25210,0.39980,0.7763,0.37180,0.29900,0.47710,0.7793,1,0,1,147
2026-07-07T12:26:00.907+00:00,159.490,268,159,49.0570,0.9478,0.7540,0.7337,0.53420,0.45780,49.6352,48.9345,110.2475,78.427,1.722,39.725,38.898,39.096,0.31830,0.25680,0.40890,0.7783,0.28570,0.23210,0.36810,0.7761,1,0,1,147
2026-07-07T12:26:01.851+00:00,160.434,269,160,49.1080,0.9881,0.7671,0.8349,0.54660,0.57090,49.9950,49.2562,49.9600,62.577,1.688,67.980,38.826,77.994,0.31700,0.25510,0.40700,0.7791,0.05050,0.23760,0.24290,0.2080,1,0,1,147
2026-07-07T12:26:02.811+00:00,161.394,270,161,49.0670,0.8520,0.7650,0.8401,0.53220,0.63840,49.9950,48.7769,49.6894,48.448,1.674,83.958,38.718,19.404,0.33750,0.27050,0.43250,0.7802,0.14150,0.04990,0.15010,0.9432,1,0,1,147
2026-07-07T12:26:03.773+00:00,162.356,271,162,49.1140,0.6838,0.7685,0.6466,0.55490,0.47640,49.9850,48.6926,50.0125,21.377,1.781,55.421,38.880,29.052,0.32590,0.26280,0.41860,0.7785,0.11330,0.06290,0.12960,0.8742,1,0,1,147
2026-07-07T12:26:04.733+00:00,163.316,272,163,49.0690,0.5635,0.7754,0.5134,0.53470,0.37070,49.9775,48.6926,50.0375,12.202,1.833,40.398,38.916,38.844,0.31250,0.25230,0.40160,0.7781,0.12090,0.09740,0.15530,0.7789,1,0,1,147
2026-07-07T12:26:05.693+00:00,164.276,273,164,49.1320,0.5232,0.7466,0.4501,0.53490,0.28960,95.8313,48.6819,49.9625,8.914,1.605,17.245,38.772,39.060,0.32910,0.26440,0.42220,0.7796,0.18930,0.15360,0.24380,0.7765,1,1,1,147
2026-07-07T12:26:06.654+00:00,165.237,274,165,49.0870,0.5608,0.7846,0.4449,0.56050,0.27620,121.6989,49.1763,50.0175,25.802,1.750,8.937,48.510,48.492,0.29100,0.32900,0.43920,0.6625,0.25920,0.29290,0.39110,0.6627,1,1,1,147
2026-07-07T12:26:07.613+00:00,166.196,275,166,49.1140,0.7694,0.7830,0.5772,0.54290,0.35260,97.8521,49.2514,120.3514,52.266,2.212,20.427,38.826,48.762,0.31620,0.25450,0.40590,0.7791,0.32010,0.36510,0.48550,0.6592,1,0,1,147
2026-07-07T12:26:08.552+00:00,167.135,276,167,49.1050,0.9236,0.7507,0.7221,0.53530,0.46500,49.5221,48.6819,105.8481,82.339,1.727,48.313,38.808,58.176,0.32060,0.25790,0.41150,0.7793,0.16530,0.26640,0.31350,0.5273,1,0,1,147
2026-07-07T12:26:09.513+00:00,168.096,277,168,49.1420,0.9331,0.7654,0.8314,0.55520,0.59000,49.9975,48.7140,49.7909,53.552,1.677,78.958,38.772,19.386,0.33640,0.27020,0.43140,0.7796,0.15330,0.05390,0.16250,0.9433,1,0,1,147
2026-07-07T12:26:10.473+00:00,169.056,278,169,49.1840,0.7193,0.7716,0.6741,0.55930,0.49810,49.9900,48.7852,50.0200,23.343,1.593,57.303,38.916,29.052,0.32850,0.26530,0.42230,0.7781,0.11220,0.06230,0.12830,0.8742,1,0,1,147
2026-07-07T12:26:11.435+00:00,170.018,279,169,49.1840,0.5441,0.7667,0.4863,0.53190,0.34370,49.9850,49.1836,50.0375,8.829,1.718,28.002,39.078,48.474,0.32120,0.26080,0.41380,0.7763,0.13050,0.14740,0.19690,0.6630,1,1,1,147
2026-07-07T12:26:12.394+00:00,170.977,280,170,49.2030,0.5293,0.7687,0.4321,0.55360,0.26730,107.3998,48.6760,50.0801,22.355,1.772,8.293,38.790,48.564,0.33380,0.26830,0.42830,0.7794,0.26500,0.30030,0.40050,0.6618,1,1,1,147
2026-07-07T12:26:13.354+00:00,171.937,281,171,49.2160,0.8003,0.7498,0.6095,0.53660,0.37650,77.0327,49.0605,139.5187,69.788,1.703,35.633,38.808,38.808,0.31660,0.25460,0.40620,0.7793,0.29470,0.23700,0.37810,0.7793,1,0,1,147
2026-07-07T12:26:14.315+00:00,172.898,282,172,49.2040,0.9797,0.7736,0.8473,0.54870,0.57660,49.9825,48.9380,49.9550,50.320,1.911,82.551,29.556,19.530,0.37840,0.21460,0.43500,0.8699,0.13410,0.04760,0.14230,0.9425,1,0,1,147
2026-07-07T12:26:15.276+00:00,173.859,283,173,49.2070,0.6530,0.7906,0.6140,0.54690,0.44360,49.9850,49.2005,50.0350,11.689,1.648,32.650,39.078,38.826,0.31580,0.25650,0.40690,0.7763,0.14110,0.11360,0.18120,0.7791,1,0,1,147
2026-07-07T12:26:16.234+00:00,174.817,284,174,49.2500,0.5173,0.7801,0.4392,0.54620,0.26650,101.9784,49.3279,52.1540,18.561,1.732,9.230,48.672,48.744,0.28700,0.32640,0.43470,0.6604,0.24330,0.27730,0.36890,0.6594,1,1,1,147
2026-07-07T12:26:17.193+00:00,175.776,285,175,49.2560,0.7562,0.7665,0.5745,0.53800,0.36410,97.2337,48.9572,142.0757,65.334,1.705,30.980,39.060,29.052,0.31810,0.25810,0.40970,0.7765,0.35520,0.19730,0.40640,0.8742,1,0,1,147
2026-07-07T12:26:18.154+00:00,176.737,286,176,49.3170,0.9859,0.7621,0.8235,0.54570,0.55880,49.9875,49.2090,49.7859,54.132,1.652,76.834,39.330,19.386,0.33910,0.27780,0.43840,0.7735,0.14730,0.05180,0.15610,0.9433,1,0,1,147
2026-07-07T12:26:19.115+00:00,177.698,287,177,49.2990,0.6844,0.7675,0.6423,0.55420,0.46930,49.9825,49.1787,50.0300,12.474,1.727,29.990,38.826,39.060,0.32080,0.25820,0.41180,0.7791,0.15620,0.12680,0.20120,0.7765,1,0,1,147
2026-07-07T12:26:20.075+00:00,178.658,288,178,49.3070,0.5333,0.7818,0.4326,0.55780,0.26990,122.5340,49.4829,50.0000,35.522,1.747,14.683,39.060,48.510,0.31980,0.25960,0.41190,0.7765,0.32490,0.36730,0.49040,0.6625,1,1,1,147
2026-07-07T12:26:21.035+00:00,179.618,289,179,49.3670,0.9461,0.7616,0.7412,0.53290,0.47610,49.6771,49.3206,99.9350,64.056,1.637,72.467,39.186,19.386,0.33730,0.27500,0.43520,0.7751,0.15730,0.05540,0.16680,0.9433,1,0,1,147
2026-07-07T12:26:21.995+00:00,180.578,290,180,49.3690,0.6900,0.7813,0.6450,0.55420,0.46680,49.9750,49.5417,50.0375,9.503,1.688,22.918,38.754,38.880,0.32870,0.26390,0.42150,0.7798,0.19350,0.15600,0.24860,0.7785,0,0,1,147
2026-07-07T12:26:22.955+00:00,181.538,291,181,49.3670,0.5991,0.7942,0.4801,0.56110,0.30140,111.2223,49.8132,49.9850,58.898,1.847,33.812,38.790,29.106,0.31780,0.25540,0.40770,0.7794,0.30080,0.16750,0.34430,0.8737,1,1,1,147
2026-07-07T12:26:23.917+00:00,182.499,292,182,49.4170,0.9102,0.7746,0.8110,0.55910,0.58600,49.9975,49.5516,49.9850,25.188,1.526,45.664,48.780,29.070,0.26590,0.30350,0.40350,0.6590,0.13960,0.07760,0.15970,0.8740,0,0,1,147
2026-07-07T12:26:24.877+00:00,183.460,293,183,49.4170,0.5224,0.7595,0.4353,0.54490,0.25780,109.0275,49.9825,50.0075,31.213,1.747,14.318,38.736,48.690,0.31750,0.25470,0.40710,0.7800,0.31750,0.36130,0.48100,0.6601,1,1,1,147
2026-07-07T12:26:25.837+00:00,184.420,294,184,49.4430,0.9641,0.7480,0.7743,0.53850,0.50870,49.9750,49.6229,49.9151,49.018,1.681,76.156,48.510,29.124,0.28080,0.31750,0.42380,0.6625,0.10840,0.06040,0.12410,0.8736,0,0,1,147
2026-07-07T12:26:26.795+00:00,185.378,295,185,49.4410,0.5578,0.7426,0.4963,0.52670,0.33370,49.9725,49.6413,49.9650,12.514,2.091,9.687,39.042,48.744,0.33510,0.27170,0.43140,0.7767,0.25030,0.28540,0.37960,0.6594,0,1,1,147
2026-07-07T12:26:27.757+00:00,186.340,296,186,49.4550,0.8029,0.7430,0.6219,0.52950,0.40150,49.8368,49.6956,111.2409,79.730,1.695,68.129,38.808,19.890,0.32750,0.26340,0.42030,0.7793,0.17050,0.06170,0.18140,0.9403,1,0,1,147
