iso_time,monotonic_s,frame_count,replay_index,f_target_hz,Va_rms,Vb_rms,Vc_rms,Ib_rms,Ic_rms,f_Va,f_Vb,f_Vc,THD_Va,THD_Vb,THD_Vc,Ph_VbIb,Ph_VcIc,Pb,Qb,Sb,PFb,Pc,Qc,Sc,PFc,FREQ_alarm,UV_alarm,THD_alarm,dnp3_bytes
2026-07-14T15:46:55.111+00:00,92.732,181,92,49.2140,0.9946,0.7748,0.8671,0.54420,0.59310,49.9850,49.3486,50.0000,19.580,1.754,21.622,48.600,39.186,0.28430,0.32250,0.42990,0.6613,0.30340,0.24730,0.39150,0.7751,1,0,1,147
2026-07-14T15:46:56.071+00:00,93.692,182,93,49.2640,0.9278,0.8061,0.8356,0.56490,0.56730,50.0013,49.2417,50.0000,8.521,1.734,14.877,38.736,38.754,0.31740,0.25460,0.40680,0.7800,0.27980,0.22460,0.35870,0.7798,1,0,1,147
2026-07-14T15:46:57.030+00:00,94.651,183,94,49.2000,0.8337,0.7804,0.6940,0.54230,0.46470,50.0025,49.3267,49.9963,8.519,2.139,7.759,39.330,38.772,0.33860,0.27740,0.43780,0.7735,0.40410,0.32450,0.51830,0.7796,1,0,1,147
2026-07-14T15:46:57.971+00:00,95.592,184,95,49.2580,0.9501,0.7708,0.7983,0.53740,0.52810,50.0000,49.2659,50.0037,21.722,1.802,15.912,38.808,38.790,0.32760,0.26350,0.42040,0.7793,0.37790,0.30370,0.48480,0.7794,1,0,1,147
2026-07-14T15:46:58.911+00:00,96.533,185,96,49.2110,0.9934,0.7967,0.8688,0.56070,0.60020,49.9975,48.7591,50.0013,14.341,1.753,21.538,38.880,38.754,0.33320,0.26870,0.42800,0.7785,0.26730,0.21460,0.34280,0.7798,1,0,1,147
2026-07-14T15:46:59.872+00:00,97.493,186,97,49.1920,0.8731,0.7652,0.7512,0.53440,0.52390,49.9950,48.9788,50.0000,7.318,1.625,9.301,39.006,38.754,0.32560,0.26370,0.41900,0.7771,0.31680,0.25430,0.40620,0.7798,1,0,1,147
2026-07-14T15:47:00.831+00:00,98.452,187,98,49.2450,0.8535,0.8056,0.6985,0.56000,0.45870,49.9975,49.2150,49.9975,11.674,2.068,8.021,39.240,38.736,0.33450,0.27320,0.43190,0.7745,0.41560,0.33340,0.53270,0.7800,1,0,1,147
2026-07-14T15:47:01.772+00:00,99.393,188,99,49.2080,0.9701,0.7518,0.8162,0.53480,0.54020,49.9950,48.6973,49.9925,22.224,1.806,15.880,38.826,38.736,0.32600,0.26240,0.41850,0.7791,0.37590,0.30150,0.48180,0.7800,1,0,1,147
2026-07-14T15:47:02.711+00:00,100.332,189,100,49.1880,0.9906,0.7812,0.8655,0.56210,0.60080,49.9950,49.2199,49.9987,14.288,1.673,20.778,39.078,38.718,0.32770,0.26610,0.42210,0.7763,0.26600,0.21320,0.34090,0.7802,1,0,1,147
2026-07-14T15:47:03.672+00:00,101.293,190,101,49.1710,0.8728,0.7396,0.7461,0.53410,0.52180,50.0000,48.9980,49.9913,8.164,1.846,9.619,38.790,48.582,0.32560,0.26170,0.41770,0.7794,0.26900,0.30490,0.40660,0.6615,1,0,1,147
2026-07-14T15:47:04.632+00:00,102.254,191,102,49.1920,0.8580,0.7741,0.7007,0.56170,0.45930,49.9950,48.7401,49.9987,11.140,1.741,7.363,38.790,38.898,0.33350,0.26800,0.42790,0.7794,0.41330,0.33340,0.53100,0.7783,1,0,1,147
2026-07-14T15:47:05.572+00:00,103.193,192,103,49.1700,0.9695,0.7562,0.8228,0.53260,0.54410,50.0025,49.3279,49.9963,21.259,1.914,16.119,38.898,38.952,0.33100,0.26710,0.42530,0.7783,0.36800,0.29750,0.47320,0.7777,1,0,1,147
2026-07-14T15:47:06.512+00:00,104.134,193,104,49.1210,0.9899,0.8058,0.8631,0.56290,0.60220,50.0000,48.9668,49.9987,13.373,1.558,22.033,39.078,39.060,0.32920,0.26740,0.42410,0.7763,0.26500,0.21500,0.34120,0.7765,1,0,1,147
2026-07-14T15:47:07.473+00:00,105.095,194,105,49.0930,0.8624,0.7670,0.7399,0.53200,0.51890,49.9925,49.3206,50.0063,9.106,1.665,8.972,38.826,48.780,0.33060,0.26610,0.42440,0.7791,0.26680,0.30450,0.40480,0.6590,1,0,1,147
2026-07-14T15:47:08.433+00:00,106.054,195,106,49.0720,0.8525,0.7923,0.6972,0.56030,0.45890,49.9950,48.6997,49.9900,9.772,2.381,9.070,29.880,38.916,0.37730,0.21680,0.43510,0.8671,0.38400,0.31000,0.49350,0.7781,1,0,1,147
2026-07-14T15:47:09.393+00:00,107.015,196,106,49.0720,0.9197,0.7956,0.7635,0.54840,0.49630,50.0025,48.6997,50.0075,16.338,2.235,9.068,38.754,38.898,0.32210,0.25860,0.41310,0.7798,0.41180,0.33220,0.52910,0.7783,1,0,1,147
2026-07-14T15:47:10.351+00:00,107.972,197,107,49.0900,0.9909,0.7539,0.8439,0.53370,0.56500,49.9950,49.3316,49.9850,20.842,1.902,14.240,38.898,38.772,0.32860,0.26510,0.42220,0.7783,0.38540,0.30960,0.49440,0.7796,1,0,1,147
2026-07-14T15:47:11.293+00:00,108.915,198,108,49.0510,1.0043,0.7704,0.8739,0.55800,0.60190,50.0000,48.8544,49.9938,18.035,1.864,19.958,38.736,29.826,0.33470,0.26850,0.42910,0.7800,0.35770,0.20510,0.41230,0.8675,1,0,1,147
2026-07-14T15:47:12.232+00:00,109.854,199,109,49.0090,0.9485,0.8092,0.8486,0.56290,0.58460,49.9950,48.6772,49.9950,13.333,1.727,21.259,38.808,38.898,0.33250,0.26740,0.42670,0.7793,0.28020,0.22610,0.36000,0.7783,1,0,1,147
2026-07-14T15:47:13.174+00:00,110.795,200,110,49.0050,0.9027,0.7910,0.7859,0.55060,0.55950,49.9950,48.7068,49.9950,9.414,2.309,17.970,38.808,38.736,0.31950,0.25700,0.41000,0.7793,0.27000,0.21660,0.34610,0.7800,1,0,1,147
2026-07-14T15:47:14.114+00:00,111.735,201,111,49.0000,0.8695,0.7650,0.7361,0.53660,0.52040,50.0000,48.6997,50.0013,8.543,1.583,14.639,38.898,38.826,0.31000,0.25010,0.39830,0.7783,0.27490,0.22120,0.35290,0.7791,1,0,1,147
2026-07-14T15:47:15.054+00:00,112.676,202,112,48.9830,0.8462,0.7577,0.7020,0.53240,0.48710,49.9925,48.7401,50.0075,8.698,1.610,11.375,39.114,38.826,0.31010,0.25210,0.39960,0.7759,0.29480,0.23720,0.37840,0.7791,1,0,1,147
2026-07-14T15:47:15.993+00:00,113.615,203,113,48.9430,0.8391,0.7777,0.6832,0.54210,0.46420,49.9975,48.6867,50.0025,8.741,1.680,8.890,38.736,48.528,0.32520,0.26090,0.41700,0.7800,0.27240,0.30820,0.41130,0.6623,1,0,1,147
2026-07-14T15:47:16.935+00:00,114.556,204,114,48.9640,0.8471,0.8017,0.6896,0.55960,0.46020,50.0025,48.7033,50.0063,8.758,1.726,8.598,38.808,48.438,0.32870,0.26440,0.42180,0.7793,0.28260,0.31880,0.42600,0.6634,1,0,1,147
2026-07-14T15:47:17.875+00:00,115.496,205,115,48.9120,0.8466,0.7720,0.6900,0.56070,0.45990,50.0000,48.6914,50.0000,8.665,1.753,8.737,38.808,48.474,0.34030,0.27370,0.43670,0.7793,0.27670,0.31250,0.41740,0.6630,1,0,1,147
2026-07-14T15:47:18.814+00:00,116.436,206,116,48.8920,0.8483,0.8056,0.6909,0.55930,0.46060,49.9900,48.7199,50.0013,8.569,1.708,8.927,38.808,48.438,0.32640,0.26250,0.41890,0.7793,0.27380,0.30880,0.41270,0.6634,1,0,1,147
2026-07-14T15:47:19.755+00:00,117.376,207,117,48.8680,0.8414,0.7712,0.6850,0.55770,0.46180,50.0025,48.6879,49.9950,8.587,2.506,9.084,38.754,48.438,0.33510,0.26900,0.42970,0.7798,0.26920,0.30360,0.40580,0.6634,1,0,1,147
2026-07-14T15:47:20.695+00:00,118.316,208,118,48.8420,0.8405,0.7974,0.6858,0.55560,0.46240,49.9975,48.9237,49.9987,8.408,1.778,9.787,38.808,38.754,0.32410,0.26060,0.41590,0.7793,0.30010,0.24090,0.38480,0.7798,1,0,1,147
2026-07-14T15:47:21.634+00:00,119.255,209,119,48.8150,0.8348,0.7922,0.6885,0.54720,0.47100,49.9950,48.7603,50.0025,8.425,1.378,13.538,39.042,29.052,0.32080,0.26010,0.41300,0.7767,0.30950,0.17190,0.35410,0.8742,1,0,1,147
2026-07-14T15:47:22.575+00:00,120.197,210,120,48.7870,0.8493,0.7626,0.7141,0.53550,0.50110,49.9900,48.6926,50.0013,8.588,2.176,17.684,38.790,38.754,0.33710,0.27100,0.43250,0.7794,0.27220,0.21850,0.34900,0.7798,1,0,1,147
2026-07-14T15:47:23.533+00:00,121.154,211,121,48.8210,0.8899,0.7471,0.7707,0.54730,0.54820,50.0050,48.6736,49.9950,11.597,2.277,21.164,38.718,38.862,0.34240,0.27450,0.43890,0.7802,0.29380,0.23680,0.37740,0.7787,1,0,1,147
2026-07-14T15:47:24.496+00:00,122.117,212,122,48.8370,0.9466,0.7751,0.8324,0.56320,0.58870,49.9925,48.6879,49.9975,16.797,1.788,20.126,39.078,39.276,0.31390,0.25490,0.40430,0.7763,0.36740,0.30050,0.47470,0.7741,1,0,1,147
2026-07-14T15:47:25.456+00:00,123.077,213,123,48.8530,1.0025,0.7672,0.8999,0.54000,0.59870,49.9987,49.0485,50.0025,19.822,1.418,14.845,38.808,48.492,0.32600,0.26220,0.41840,0.7793,0.34350,0.38820,0.51840,0.6627,1,0,1,147
2026-07-14T15:47:26.416+00:00,124.037,214,124,48.8680,1.0036,0.7811,0.8686,0.54150,0.58270,50.0025,48.7033,50.0025,20.467,1.581,9.377,38.736,48.438,0.33650,0.26990,0.43140,0.7800,0.35080,0.39560,0.52870,0.6634,1,0,1,147
2026-07-14T15:47:27.356+00:00,124.977,215,124,48.8680,0.9696,0.7570,0.8055,0.53850,0.52580,49.9975,48.6902,49.9950,14.284,2.387,8.746,29.862,38.754,0.38910,0.22340,0.44860,0.8672,0.38420,0.30840,0.49270,0.7798,1,0,1,147
2026-07-14T15:47:28.296+00:00,125.917,216,125,48.8770,0.8981,0.7643,0.7355,0.55840,0.47630,49.9975,48.6855,50.0025,8.761,1.250,8.966,38.826,38.736,0.33920,0.27300,0.43540,0.7791,0.33830,0.27140,0.43370,0.7800,1,0,1,147
2026-07-14T15:47:29.237+00:00,126.858,217,126,48.8970,0.8524,0.7912,0.6984,0.56120,0.46020,49.9900,48.6784,49.9950,8.600,1.691,8.841,38.790,48.438,0.33120,0.26620,0.42490,0.7794,0.28000,0.31580,0.42200,0.6634,1,0,1,147
2026-07-14T15:47:30.177+00:00,127.798,218,127,48.8700,0.8516,0.7794,0.6909,0.55930,0.46110,49.9975,48.6855,50.0075,8.679,1.694,8.728,38.808,48.456,0.33990,0.27330,0.43620,0.7793,0.27720,0.31280,0.41800,0.6632,1,0,1,147
2026-07-14T15:47:31.115+00:00,128.737,219,128,48.9190,0.8413,0.8046,0.6917,0.55960,0.46090,49.9950,48.6938,50.0000,8.746,1.679,10.049,38.736,48.474,0.33040,0.26510,0.42360,0.7800,0.24910,0.28130,0.37580,0.6630,1,0,1,147
2026-07-14T15:47:32.055+00:00,129.677,220,129,48.9320,0.8345,0.7674,0.6903,0.54280,0.47680,50.0000,48.7282,50.0000,8.756,2.513,12.124,39.042,38.736,0.31030,0.25170,0.39950,0.7767,0.28530,0.22890,0.36580,0.7800,1,0,1,147
2026-07-14T15:47:32.997+00:00,130.619,221,130,48.9220,0.8370,0.7493,0.6848,0.53550,0.47740,50.0050,48.6772,49.9963,8.407,1.605,12.728,39.006,38.754,0.32170,0.26060,0.41400,0.7771,0.28340,0.22750,0.36340,0.7798,1,0,1,147
2026-07-14T15:47:33.937+00:00,131.559,222,131,48.9410,0.8393,0.7692,0.6942,0.53560,0.48170,50.0000,48.6985,49.9913,8.673,1.597,13.433,39.042,38.826,0.30800,0.24980,0.39650,0.7767,0.27880,0.22440,0.35790,0.7791,1,0,1,147
2026-07-14T15:47:34.877+00:00,132.498,223,132,48.9050,0.8446,0.7381,0.6964,0.53440,0.48590,49.9950,48.6855,50.0063,8.630,1.591,13.721,38.916,38.808,0.32330,0.26100,0.41550,0.7781,0.27690,0.22270,0.35540,0.7793,1,0,1,147
2026-07-14T15:47:35.816+00:00,133.437,224,133,48.9150,0.8461,0.7693,0.7056,0.53390,0.49120,50.0000,48.9213,50.0000,8.653,1.632,14.649,39.060,38.808,0.31070,0.25220,0.40020,0.7765,0.27470,0.22090,0.35250,0.7793,1,0,1,147
2026-07-14T15:47:36.757+00:00,134.379,225,134,48.9280,0.8487,0.7411,0.7068,0.53410,0.49520,49.9900,48.6867,50.0000,8.482,1.622,14.970,38.718,38.790,0.32100,0.25730,0.41140,0.7802,0.27280,0.21920,0.35000,0.7794,1,0,1,147
2026-07-14T15:47:37.698+00:00,135.319,226,135,48.8860,0.8533,0.7599,0.7165,0.53380,0.50070,49.9900,48.6973,50.0037,8.570,1.600,15.692,38.916,38.808,0.31710,0.25600,0.40750,0.7781,0.27240,0.21910,0.34960,0.7793,1,0,1,147
2026-07-14T15:47:38.638+00:00,136.259,227,136,48.9190,0.8546,0.7502,0.7155,0.53500,0.50580,50.0000,48.7021,49.9888,8.556,1.562,15.760,38.736,38.826,0.32180,0.25810,0.41250,0.7800,0.27090,0.21800,0.34770,0.7791,1,0,1,147
2026-07-14T15:47:39.578+00:00,137.199,228,137,48.9020,0.8598,0.7582,0.7266,0.53540,0.51150,50.0000,48.7211,49.9938,8.466,1.531,16.528,38.736,38.754,0.32200,0.25830,0.41280,0.7800,0.27100,0.21750,0.34750,0.7798,1,0,1,147
2026-07-14T15:47:40.517+00:00,138.139,229,138,48.9240,0.8634,0.7536,0.7304,0.53690,0.51630,49.9975,48.6997,49.9825,8.471,1.592,16.659,38.736,38.754,0.32140,0.25790,0.41210,0.7800,0.27110,0.21760,0.34770,0.7798,1,0,1,147
2026-07-14T15:47:41.458+00:00,139.080,230,139,48.9300,0.8692,0.7481,0.7383,0.53710,0.52220,50.0000,48.6997,50.0000,8.685,1.533,17.596,38.754,38.736,0.32970,0.26470,0.42280,0.7798,0.27140,0.21770,0.34800,0.7800,1,0,1,147
2026-07-14T15:47:42.398+00:00,140.019,231,139,48.9300,0.8719,0.7668,0.7391,0.54030,0.52690,49.9925,48.6973,49.9963,8.864,1.612,17.625,38.790,38.772,0.32010,0.25730,0.41070,0.7794,0.27100,0.21770,0.34760,0.7796,1,0,1,147
2026-07-14T15:47:43.338+00:00,140.959,232,140,48.9440,0.8793,0.7418,0.7502,0.54090,0.53370,49.9975,48.6997,49.9987,9.189,1.556,18.486,38.790,38.772,0.33650,0.27050,0.43170,0.7794,0.27240,0.21880,0.34940,0.7796,1,0,1,147
2026-07-14T15:47:44.279+00:00,141.900,233,141,48.9280,0.8811,0.7810,0.7597,0.54400,0.53900,50.0025,48.6950,50.0037,9.271,1.897,18.869,38.808,38.754,0.32270,0.25950,0.41410,0.7793,0.27180,0.21820,0.34850,0.7798,1,0,1,147
2026-07-14T15:47:45.219+00:00,142.840,234,142,48.9640,0.8893,0.7466,0.7648,0.54590,0.54500,49.9900,48.6855,50.0025,9.905,1.633,19.324,38.808,38.754,0.34040,0.27380,0.43680,0.7793,0.27450,0.22030,0.35200,0.7798,1,0,1,147
2026-07-14T15:47:46.159+00:00,143.780,235,143,48.9400,0.8921,0.7879,0.7738,0.54720,0.54980,50.0050,48.7045,50.0000,10.071,1.388,19.482,38.808,38.754,0.32800,0.26380,0.42100,0.7793,0.27520,0.22090,0.35290,0.7798,1,0,1,147
2026-07-14T15:47:47.098+00:00,144.720,236,144,48.9730,0.9017,0.7594,0.7774,0.55050,0.55570,49.9925,48.6926,49.9900,10.634,1.671,20.547,38.736,38.808,0.33860,0.27170,0.43410,0.7800,0.27760,0.22330,0.35620,0.7793,1,0,1,147
2026-07-14T15:47:48.038+00:00,145.660,237,145,49.0010,0.9085,0.7839,0.7924,0.55200,0.56180,50.0000,49.2587,49.9900,10.133,1.630,19.497,38.808,38.790,0.33500,0.26940,0.42990,0.7793,0.27060,0.21750,0.34720,0.7794,1,0,1,147
2026-07-14T15:47:48.980+00:00,146.601,238,146,49.0190,0.8801,0.7516,0.7475,0.53990,0.52950,49.9975,48.7567,50.0050,8.699,1.588,15.996,38.790,38.808,0.32390,0.26030,0.41550,0.7794,0.27320,0.21970,0.35060,0.7793,1,0,1,147
2026-07-14T15:47:49.919+00:00,147.541,239,147,49.0260,0.8522,0.7446,0.7118,0.53350,0.49450,49.9950,48.6962,49.9900,8.372,1.603,12.195,39.042,38.826,0.32080,0.26010,0.41300,0.7767,0.28970,0.23310,0.37190,0.7791,1,0,1,147
2026-07-14T15:47:50.860+00:00,148.481,240,148,49.0260,0.8413,0.7604,0.6917,0.54180,0.46910,49.9925,48.9980,50.0000,7.521,2.338,9.384,39.060,38.808,0.32970,0.26750,0.42460,0.7765,0.31790,0.25560,0.40790,0.7793,1,0,1,147
2026-07-14T15:47:51.820+00:00,149.441,241,149,49.0200,0.8472,0.7890,0.6947,0.55580,0.45890,50.0000,48.9584,50.0025,7.841,1.703,7.596,38.898,38.718,0.34130,0.27540,0.43860,0.7783,0.35310,0.28310,0.45260,0.7802,1,0,1,147
2026-07-14T15:47:52.780+00:00,150.402,242,150,49.0090,0.8728,0.8030,0.7166,0.56260,0.46530,50.0000,48.7021,50.0037,9.661,1.759,7.923,29.538,38.736,0.37600,0.21310,0.43220,0.8700,0.38100,0.30570,0.48850,0.7800,1,0,1,147
2026-07-14T15:47:53.740+00:00,151.361,243,151,49.0050,0.9016,0.8040,0.7406,0.55840,0.47930,49.9950,48.7140,49.9975,12.143,1.794,7.832,29.592,38.736,0.37490,0.21290,0.43110,0.8696,0.40340,0.32360,0.51710,0.7800,1,0,1,147
2026-07-14T15:47:54.700+00:00,152.321,244,152,49.0230,0.9331,0.7664,0.7685,0.54890,0.50080,50.0000,48.6879,49.9975,15.765,1.794,8.200,38.826,38.736,0.33840,0.27230,0.43430,0.7791,0.41730,0.33480,0.53500,0.7800,1,0,1,147
2026-07-14T15:47:55.661+00:00,153.283,245,153,49.0560,0.9603,0.7414,0.8048,0.53930,0.52750,49.9950,48.7710,49.9925,18.824,1.805,8.896,39.078,48.420,0.32910,0.26730,0.42400,0.7763,0.35060,0.39510,0.52820,0.6637,1,0,1,147
2026-07-14T15:47:56.621+00:00,154.243,246,154,49.0830,0.9813,0.7502,0.8420,0.53410,0.55890,49.9950,48.6890,49.9963,20.998,2.588,11.321,39.060,48.420,0.32030,0.25990,0.41240,0.7765,0.34880,0.39310,0.52550,0.6637,1,0,1,147
2026-07-14T15:47:57.579+00:00,155.200,247,155,49.0800,0.9908,0.7779,0.8625,0.54010,0.58310,49.9950,48.7258,49.9925,22.348,1.811,14.956,38.754,38.754,0.32790,0.26320,0.42050,0.7798,0.39650,0.31830,0.50840,0.7798,1,0,1,147
2026-07-14T15:47:58.521+00:00,156.142,248,156,49.0600,0.9945,0.7684,0.8684,0.55170,0.59800,49.9950,48.7472,50.0050,19.256,1.557,20.780,38.790,39.204,0.32670,0.26260,0.41920,0.7794,0.32690,0.26670,0.42190,0.7749,1,0,1,147
2026-07-14T15:47:59.462+00:00,157.083,249,157,49.0550,0.9568,0.8017,0.8640,0.55920,0.58850,49.9987,48.6736,49.9950,11.240,1.701,19.259,38.736,38.754,0.33400,0.26790,0.42820,0.7800,0.26710,0.21440,0.34250,0.7798,1,0,1,147
2026-07-14T15:48:00.401+00:00,158.023,250,157,49.0550,0.8777,0.7607,0.7576,0.53920,0.53410,49.9925,49.1690,50.0025,7.897,1.562,16.459,38.826,38.754,0.32350,0.26040,0.41530,0.7791,0.26890,0.21580,0.34480,0.7798,1,0,1,147
2026-07-14T15:48:01.341+00:00,158.963,251,158,49.1070,0.8547,0.7530,0.7180,0.53320,0.49880,49.9925,48.9273,50.0000,7.548,2.672,12.435,38.790,38.718,0.32170,0.25860,0.41280,0.7794,0.28410,0.22770,0.36410,0.7802,1,0,1,147
2026-07-14T15:48:02.301+00:00,159.923,252,159,49.0570,0.8409,0.7793,0.6959,0.54230,0.46890,49.9975,48.9189,50.0000,8.189,1.696,7.535,39.078,38.916,0.33780,0.27430,0.43510,0.7763,0.35160,0.28380,0.45180,0.7781,1,0,1,147
2026-07-14T15:48:03.262+00:00,160.884,253,160,49.1080,0.8817,0.7724,0.7226,0.56210,0.46840,50.0000,48.7329,50.0050,10.260,1.993,7.543,29.538,38.754,0.39040,0.22120,0.44870,0.8700,0.38570,0.30960,0.49460,0.7798,1,0,1,147
2026-07-14T15:48:04.221+00:00,161.842,254,161,49.0670,0.9083,0.7731,0.7492,0.55610,0.48600,49.9975,49.2465,49.9863,15.287,1.835,8.136,38.772,38.736,0.33450,0.26870,0.42900,0.7796,0.41970,0.33670,0.53810,0.7800,1,0,1,147
2026-07-14T15:48:05.182+00:00,162.803,255,162,49.1140,0.9816,0.7456,0.8295,0.53370,0.55180,49.9975,48.6926,50.0000,20.591,1.776,10.973,39.060,38.736,0.32810,0.26620,0.42250,0.7765,0.41840,0.33560,0.53630,0.7800,1,0,1,147
2026-07-14T15:48:06.123+00:00,163.744,256,163,49.0690,0.9950,0.7478,0.8552,0.53620,0.57560,49.9925,48.7104,50.0050,22.043,1.804,16.995,38.808,38.718,0.32810,0.26380,0.42100,0.7793,0.37610,0.30150,0.48210,0.7802,1,0,1,147
2026-07-14T15:48:07.063+00:00,164.684,257,164,49.1320,0.9944,0.8021,0.8672,0.55910,0.60030,49.9950,48.6950,50.0000,16.893,1.734,21.549,38.952,38.754,0.34220,0.27660,0.44000,0.7777,0.28780,0.23100,0.36900,0.7798,1,0,1,147
2026-07-14T15:48:08.003+00:00,165.624,258,165,49.0870,0.9232,0.7651,0.8079,0.55400,0.57170,49.9950,49.0340,49.9950,9.480,1.601,17.931,38.754,38.916,0.31770,0.25500,0.40740,0.7798,0.26480,0.21380,0.34030,0.7781,1,0,1,147
2026-07-14T15:48:08.963+00:00,166.584,259,166,49.1140,0.8506,0.7660,0.7158,0.53310,0.49560,50.0000,49.0388,50.0088,8.157,1.674,9.693,38.736,39.060,0.32750,0.26270,0.41990,0.7800,0.30950,0.25120,0.39860,0.7765,1,0,1,147
2026-07-14T15:48:09.923+00:00,167.545,260,167,49.1050,0.8516,0.7738,0.6982,0.55940,0.45840,49.9900,48.7733,49.9987,8.870,1.788,7.944,39.474,38.934,0.34410,0.28340,0.44580,0.7719,0.38030,0.30730,0.48890,0.7779,1,0,1,147
2026-07-14T15:48:10.883+00:00,168.505,261,168,49.1420,0.9172,0.7659,0.7568,0.55330,0.49090,49.9975,48.6926,50.0025,15.356,1.794,7.967,48.510,39.114,0.28000,0.31650,0.42260,0.6625,0.41220,0.33510,0.53120,0.7759,1,0,1,147
2026-07-14T15:48:11.823+00:00,169.444,262,169,49.1840,0.9850,0.7527,0.8391,0.53310,0.55870,49.9975,48.7223,49.9975,20.760,1.857,14.056,38.772,38.916,0.32390,0.26010,0.41540,0.7796,0.38990,0.31480,0.50120,0.7781,1,0,1,147
2026-07-14T15:48:12.763+00:00,170.385,263,170,49.2030,1.0015,0.7963,0.8750,0.55540,0.60090,50.0000,48.6950,50.0050,17.995,1.824,20.264,38.736,29.106,0.34160,0.27410,0.43800,0.7800,0.33150,0.18450,0.37940,0.8737,1,0,1,147
2026-07-14T15:48:13.723+00:00,171.344,264,171,49.2160,0.9186,0.7728,0.7981,0.55370,0.56290,49.9950,49.2247,49.9888,8.419,1.629,13.055,39.024,38.754,0.31270,0.25340,0.40250,0.7769,0.28960,0.23250,0.37140,0.7798,1,0,1,147
2026-07-14T15:48:14.683+00:00,172.304,265,172,49.2040,0.8376,0.7540,0.6761,0.54490,0.46270,49.9925,48.6926,49.9925,9.046,1.807,8.920,29.592,48.420,0.38000,0.21580,0.43700,0.8696,0.32780,0.36950,0.49400,0.6637,1,0,1,147
2026-07-14T15:48:15.642+00:00,173.264,266,173,49.2070,0.9234,0.7573,0.7717,0.54490,0.50420,50.0025,49.1039,50.0037,18.503,1.623,11.088,38.808,38.754,0.32140,0.25850,0.41240,0.7793,0.40680,0.32650,0.52160,0.7798,1,0,1,147
2026-07-14T15:48:16.583+00:00,174.204,267,174,49.2500,1.0048,0.7768,0.8762,0.54870,0.59820,49.9875,49.3291,49.9888,17.696,1.778,20.759,38.736,29.538,0.33890,0.27190,0.43450,0.7800,0.34140,0.19350,0.39240,0.8700,1,0,1,147
2026-07-14T15:48:17.524+00:00,175.146,268,175,49.2560,0.9257,0.8097,0.8228,0.56430,0.56300,49.9875,49.0028,49.9950,9.197,1.874,14.236,39.078,38.808,0.31590,0.25660,0.40700,0.7763,0.28710,0.23090,0.36850,0.7793,1,0,1,147
2026-07-14T15:48:18.484+00:00,176.105,269,176,49.3170,0.8368,0.7807,0.6798,0.54260,0.46420,49.9975,49.3449,50.0100,8.614,1.752,9.091,38.754,48.420,0.34320,0.27550,0.44010,0.7798,0.33060,0.37260,0.49820,0.6637,1,0,1,147
2026-07-14T15:48:19.424+00:00,177.045,270,177,49.2990,0.9252,0.7818,0.7706,0.54300,0.50760,50.0000,49.0340,50.0037,18.421,1.913,11.145,48.510,38.754,0.27510,0.31110,0.41530,0.6625,0.40380,0.32410,0.51780,0.7798,1,0,1,147
2026-07-14T15:48:20.365+00:00,177.986,271,177,49.2990,1.0051,0.7755,0.8775,0.55410,0.60020,50.0000,49.2684,50.0037,14.619,1.706,19.953,38.808,29.070,0.33090,0.26610,0.42470,0.7793,0.30460,0.16930,0.34840,0.8740,1,0,1,147
2026-07-14T15:48:21.325+00:00,178.947,272,178,49.3070,0.8616,0.7638,0.7201,0.53060,0.50320,49.9975,49.3340,49.9950,8.394,1.669,8.868,38.826,48.456,0.34080,0.27430,0.43750,0.7791,0.31190,0.35200,0.47030,0.6632,1,0,1,147
2026-07-14T15:48:22.265+00:00,179.886,273,179,49.3670,0.9085,0.7655,0.7523,0.54910,0.49350,49.9975,49.6845,49.9987,18.969,1.727,12.507,38.754,38.736,0.32420,0.26030,0.41580,0.7798,0.39140,0.31400,0.50180,0.7800,0,0,1,147
2026-07-14T15:48:23.226+00:00,180.847,274,180,49.3690,1.0039,0.7934,0.8772,0.56170,0.60220,49.9950,49.4242,50.0113,10.698,1.488,16.115,39.078,38.736,0.31480,0.25560,0.40550,0.7763,0.28000,0.22460,0.35890,0.7800,1,0,1,147
2026-07-14T15:48:24.166+00:00,181.787,275,181,49.3670,0.8329,0.7774,0.6784,0.54300,0.46230,49.9975,49.4878,49.9963,11.353,1.680,9.015,38.754,38.736,0.32370,0.25990,0.41510,0.7798,0.41290,0.33120,0.52930,0.7800,1,0,1,147
2026-07-14T15:48:25.126+00:00,182.747,276,182,49.4170,1.0029,0.7491,0.8652,0.53700,0.58520,49.9975,49.5860,50.0025,16.649,1.682,20.173,38.808,29.088,0.33390,0.26860,0.42850,0.7793,0.30370,0.16900,0.34760,0.8739,0,0,1,147
2026-07-14T15:48:26.083+00:00,183.704,277,183,49.4170,0.8576,0.7495,0.7167,0.52920,0.50020,49.9925,49.3267,50.0025,8.487,1.614,9.028,29.772,48.582,0.37930,0.21700,0.43700,0.8680,0.33410,0.37870,0.50500,0.6615,1,0,1,147
2026-07-14T15:48:27.026+00:00,184.647,278,184,49.4430,0.9503,0.7471,0.8023,0.53320,0.53240,50.0000,49.9201,50.0000,20.369,1.742,19.044,48.744,39.204,0.28000,0.31920,0.42460,0.6594,0.31910,0.26030,0.41180,0.7749,0,0,1,147
